,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
14125,2019-09-07 19:22:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14126,2019-09-07 19:22:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14127,2019-09-07 19:22:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14128,2019-09-07 19:23:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14129,2019-09-07 19:23:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14130,2019-09-07 19:23:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14131,2019-09-07 19:23:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14132,2019-09-07 19:23:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14133,2019-09-07 19:23:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14134,2019-09-07 19:24:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14135,2019-09-07 19:24:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14136,2019-09-07 19:24:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14137,2019-09-07 19:24:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14138,2019-09-07 19:24:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14139,2019-09-07 19:24:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14140,2019-09-07 19:25:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14141,2019-09-07 19:25:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14142,2019-09-07 19:25:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14143,2019-09-07 19:25:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14144,2019-09-07 19:25:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14145,2019-09-07 19:25:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14146,2019-09-07 19:26:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14147,2019-09-07 19:26:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14148,2019-09-07 19:26:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14149,2019-09-07 19:26:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14150,2019-09-07 19:26:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14151,2019-09-07 19:26:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14152,2019-09-07 19:27:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14153,2019-09-07 19:27:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14154,2019-09-07 19:27:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14155,2019-09-07 19:27:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14156,2019-09-07 19:27:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14157,2019-09-07 19:27:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14158,2019-09-07 19:28:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14159,2019-09-07 19:28:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14160,2019-09-07 19:28:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14161,2019-09-07 19:28:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14162,2019-09-07 19:28:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14163,2019-09-07 19:28:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14164,2019-09-07 19:29:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14165,2019-09-07 19:29:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14166,2019-09-07 19:29:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14167,2019-09-07 19:29:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14168,2019-09-07 19:29:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14169,2019-09-07 19:29:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14170,2019-09-07 19:30:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14171,2019-09-07 19:30:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14172,2019-09-07 19:30:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14173,2019-09-07 19:30:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14174,2019-09-07 19:30:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14175,2019-09-07 19:30:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14176,2019-09-07 19:31:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14177,2019-09-07 19:31:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14178,2019-09-07 19:31:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14179,2019-09-07 19:31:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14180,2019-09-07 19:31:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14181,2019-09-07 19:31:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14182,2019-09-07 19:32:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14183,2019-09-07 19:32:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14184,2019-09-07 19:32:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14185,2019-09-07 19:32:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14186,2019-09-07 19:32:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14187,2019-09-07 19:32:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14188,2019-09-07 19:33:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14189,2019-09-07 19:33:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14190,2019-09-07 19:33:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14191,2019-09-07 19:33:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14192,2019-09-07 19:33:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14193,2019-09-07 19:33:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14194,2019-09-07 19:34:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14195,2019-09-07 19:34:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14196,2019-09-07 19:34:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14197,2019-09-07 19:34:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14198,2019-09-07 19:34:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14199,2019-09-07 19:34:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14200,2019-09-07 19:35:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14201,2019-09-07 19:35:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14202,2019-09-07 19:35:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14203,2019-09-07 19:35:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14204,2019-09-07 19:35:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14205,2019-09-07 19:35:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14206,2019-09-07 19:36:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14207,2019-09-07 19:36:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14208,2019-09-07 19:36:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14209,2019-09-07 19:36:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14210,2019-09-07 19:36:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14211,2019-09-07 19:36:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14212,2019-09-07 19:37:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14213,2019-09-07 19:37:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14214,2019-09-07 19:37:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14215,2019-09-07 19:37:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14216,2019-09-07 19:37:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14217,2019-09-07 19:37:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14218,2019-09-07 19:38:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14219,2019-09-07 19:38:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14220,2019-09-07 19:38:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14221,2019-09-07 19:38:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14222,2019-09-07 19:38:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14223,2019-09-07 19:38:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14224,2019-09-07 19:39:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14225,2019-09-07 19:39:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14226,2019-09-07 19:39:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14227,2019-09-07 19:39:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14228,2019-09-07 19:39:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14229,2019-09-07 19:39:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14230,2019-09-07 19:40:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14231,2019-09-07 19:40:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14232,2019-09-07 19:40:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14233,2019-09-07 19:40:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14234,2019-09-07 19:40:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14235,2019-09-07 19:40:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14236,2019-09-07 19:41:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14237,2019-09-07 19:41:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14238,2019-09-07 19:41:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14239,2019-09-07 19:41:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14240,2019-09-07 19:41:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14241,2019-09-07 19:41:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14242,2019-09-07 19:42:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14243,2019-09-07 19:42:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14244,2019-09-07 19:42:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14245,2019-09-07 19:42:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14246,2019-09-07 19:42:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14247,2019-09-07 19:42:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14248,2019-09-07 19:43:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14249,2019-09-07 19:43:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14250,2019-09-07 19:43:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14251,2019-09-07 19:43:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14252,2019-09-07 19:43:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14253,2019-09-07 19:43:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14254,2019-09-07 19:44:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14255,2019-09-07 19:44:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14256,2019-09-07 19:44:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14257,2019-09-07 19:44:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14258,2019-09-07 19:44:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14259,2019-09-07 19:44:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14260,2019-09-07 19:45:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14261,2019-09-07 19:45:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14262,2019-09-07 19:45:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14263,2019-09-07 19:45:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14264,2019-09-07 19:45:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14265,2019-09-07 19:45:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14266,2019-09-07 19:46:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14267,2019-09-07 19:46:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14268,2019-09-07 19:46:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14269,2019-09-07 19:46:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14270,2019-09-07 19:46:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14271,2019-09-07 19:46:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14272,2019-09-07 19:47:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14273,2019-09-07 19:47:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14274,2019-09-07 19:47:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14275,2019-09-07 19:47:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14276,2019-09-07 19:47:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14277,2019-09-07 19:47:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14278,2019-09-07 19:48:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14279,2019-09-07 19:48:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14280,2019-09-07 19:48:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14281,2019-09-07 19:48:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14282,2019-09-07 19:48:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14283,2019-09-07 19:48:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14284,2019-09-07 19:49:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14285,2019-09-07 19:49:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14286,2019-09-07 19:49:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14287,2019-09-07 19:49:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14288,2019-09-07 19:49:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14289,2019-09-07 19:49:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14290,2019-09-07 19:50:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14291,2019-09-07 19:50:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14292,2019-09-07 19:50:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14293,2019-09-07 19:50:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14294,2019-09-07 19:50:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14295,2019-09-07 19:50:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14296,2019-09-07 19:51:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14297,2019-09-07 19:51:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14298,2019-09-07 19:51:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14299,2019-09-07 19:51:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14300,2019-09-07 19:51:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14301,2019-09-07 19:51:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14302,2019-09-07 19:52:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14303,2019-09-07 19:52:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14304,2019-09-07 19:52:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14305,2019-09-07 19:52:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14306,2019-09-07 19:52:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14307,2019-09-07 19:52:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14308,2019-09-07 19:53:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14309,2019-09-07 19:53:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14310,2019-09-07 19:53:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14311,2019-09-07 19:53:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14312,2019-09-07 19:53:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14313,2019-09-07 19:53:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14314,2019-09-07 19:54:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14315,2019-09-07 19:54:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14316,2019-09-07 19:54:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14317,2019-09-07 19:54:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14318,2019-09-07 19:54:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14319,2019-09-07 19:54:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14320,2019-09-07 19:55:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14321,2019-09-07 19:55:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14322,2019-09-07 19:55:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14323,2019-09-07 19:55:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14324,2019-09-07 19:55:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14325,2019-09-07 19:55:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14326,2019-09-07 19:56:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14327,2019-09-07 19:56:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14328,2019-09-07 19:56:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14329,2019-09-07 19:56:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14330,2019-09-07 19:56:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14331,2019-09-07 19:56:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14332,2019-09-07 19:57:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14333,2019-09-07 19:57:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14334,2019-09-07 19:57:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14335,2019-09-07 19:57:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14336,2019-09-07 19:57:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14337,2019-09-07 19:57:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14338,2019-09-07 19:58:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14339,2019-09-07 19:58:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14340,2019-09-07 19:58:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14341,2019-09-07 19:58:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14342,2019-09-07 19:58:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14343,2019-09-07 19:58:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14344,2019-09-07 19:59:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14345,2019-09-07 19:59:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14346,2019-09-07 19:59:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14347,2019-09-07 19:59:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14348,2019-09-07 19:59:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14349,2019-09-07 19:59:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14350,2019-09-07 20:00:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14351,2019-09-07 20:00:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14352,2019-09-07 20:00:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14353,2019-09-07 20:00:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14354,2019-09-07 20:00:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14355,2019-09-07 20:00:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14356,2019-09-07 20:01:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14357,2019-09-07 20:01:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14358,2019-09-07 20:01:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14359,2019-09-07 20:01:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14360,2019-09-07 20:01:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14361,2019-09-07 20:01:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14362,2019-09-07 20:02:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14363,2019-09-07 20:02:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14364,2019-09-07 20:02:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14365,2019-09-07 20:02:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14366,2019-09-07 20:02:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14367,2019-09-07 20:02:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14368,2019-09-07 20:03:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14369,2019-09-07 20:03:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14370,2019-09-07 20:03:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14371,2019-09-07 20:03:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14372,2019-09-07 20:03:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14373,2019-09-07 20:03:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14374,2019-09-07 20:04:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14375,2019-09-07 20:04:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14376,2019-09-07 20:04:23,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14377,2019-09-07 20:04:33,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14378,2019-09-07 20:04:43,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14379,2019-09-07 20:04:53,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14380,2019-09-07 20:05:03,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
14381,2019-09-07 20:05:13,80,368,6,0,0,5,4.98,6.4,0,1205,8609,0.99,6,5,161
