,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
19104,2019-08-30 05:41:17,79,364,5,120,60,6.9,3.51,4.6,0,2020,5935,0.88,4,73,180
19105,2019-08-30 05:41:27,79,364,5,120,60,6.9,3.48,4.4,0,2021,5935,0.88,4,73,175
19106,2019-08-30 05:41:37,79,364,5,120,60,6.8,3.49,4.6,0,2021,5935,0.88,4,70,175
19107,2019-08-30 05:41:47,79,364,5,120,60,6.8,3.53,4.5,0,2021,5935,0.88,4,70,172
19108,2019-08-30 05:41:57,79,364,5,120,60,6.8,3.53,4.8,0,2022,5935,0.88,4,68,177
19109,2019-08-30 05:42:07,79,364,5,120,60,6.9,3.53,4.6,0,2022,5935,0.88,4,70,175
19110,2019-08-30 05:42:17,79,364,5,120,60,6.9,3.53,4.7,0,2022,5935,0.88,4,71,180
19111,2019-08-30 05:42:27,79,364,5,120,60,6.9,3.53,4.7,0,2023,5935,0.88,4,71,178
19112,2019-08-30 05:42:37,79,364,5,120,60,6.8,3.53,4.8,0,2023,5935,0.88,4,72,178
19113,2019-08-30 05:42:47,79,364,5,120,60,6.8,3.53,4.8,0,2023,5935,0.88,4,73,183
19114,2019-08-30 05:42:57,79,364,5,120,60,6.9,3.53,4.3,0,2024,5935,0.88,4,73,178
19115,2019-08-30 05:43:07,79,364,5,120,60,6.9,3.53,4.8,0,2024,5935,0.88,4,69,175
19116,2019-08-30 05:43:17,79,364,5,120,60,6.8,3.53,4.5,0,2024,5935,0.88,4,69,175
19117,2019-08-30 05:43:27,79,364,5,120,60,6.8,3.55,4.8,0,2025,5935,0.88,4,71,175
19118,2019-08-30 05:43:37,79,364,5,120,60,6.8,3.55,4.9,0,2025,5935,0.88,4,72,181
19119,2019-08-30 05:43:47,79,364,5,120,60,6.9,3.55,4.7,0,2025,5935,0.88,4,69,176
19120,2019-08-30 05:43:57,79,364,5,120,60,6.8,3.55,4.8,0,2026,5935,0.88,4,72,178
19121,2019-08-30 05:44:07,79,364,5,120,60,6.9,3.55,4.1,0,2026,5935,0.88,4,72,177
19122,2019-08-30 05:44:17,79,364,5,120,60,6.9,3.55,4.5,0,2026,5935,0.88,4,69,177
19123,2019-08-30 05:44:27,79,364,5,120,60,6.9,3.55,4.6,0,2027,5935,0.88,4,70,174
19124,2019-08-30 05:44:37,79,364,5,120,60,6.8,3.55,4.7,0,2027,5935,0.88,4,70,175
19125,2019-08-30 05:44:47,79,364,5,120,60,6.9,3.55,4.4,0,2027,5935,0.88,4,72,180
19126,2019-08-30 05:44:57,79,364,5,120,60,6.9,3.55,4.1,0,2028,5935,0.88,4,71,178
19127,2019-08-30 05:45:07,79,364,5,120,60,6.9,3.55,4.6,0,2028,5935,0.88,4,73,178
19128,2019-08-30 05:45:17,79,364,5,120,60,6.8,3.55,4.8,0,2028,5935,0.88,4,72,177
19129,2019-08-30 05:45:27,79,364,5,120,60,6.9,3.55,4.5,0,2029,5935,0.88,4,73,178
19130,2019-08-30 05:45:37,79,364,5,120,60,6.9,3.55,4.2,0,2029,5935,0.88,4,71,180
19131,2019-08-30 05:45:47,79,364,5,120,60,6.8,3.55,4.6,0,2029,5935,0.88,4,69,169
19132,2019-08-30 05:45:57,79,364,5,120,60,6.9,3.55,4.6,0,2030,5935,0.88,4,70,173
19133,2019-08-30 05:46:07,79,364,5,120,60,6.9,3.55,4.7,0,2030,5935,0.88,4,71,173
19134,2019-08-30 05:46:17,79,364,5,120,60,6.9,3.55,4.6,0,2030,5935,0.88,4,74,176
19135,2019-08-30 05:46:27,79,364,5,120,60,6.8,3.55,4.3,0,2031,5935,0.88,4,73,176
19136,2019-08-30 05:46:37,79,364,5,120,60,6.8,3.55,4.6,0,2031,5935,0.88,4,72,173
19137,2019-08-30 05:46:47,79,364,5,120,60,6.9,3.55,4.6,0,2031,5935,0.88,4,70,177
19138,2019-08-30 05:46:57,79,364,5,120,60,7,3.55,4.4,0,2032,5935,0.88,4,71,178
19139,2019-08-30 05:47:07,79,364,5,120,60,6.9,3.54,4.4,0,2032,5935,0.88,4,70,172
19140,2019-08-30 05:47:17,79,364,5,120,60,6.9,3.54,4.3,0,2032,5935,0.88,4,70,177
19141,2019-08-30 05:47:27,79,364,5,120,60,6.9,3.54,4.7,0,2033,5935,0.88,4,73,177
19142,2019-08-30 05:47:37,79,364,5,120,60,6.9,3.54,4.6,0,2033,5935,0.88,4,72,174
19143,2019-08-30 05:47:47,79,364,5,120,60,6.8,3.55,4.6,0,2033,5935,0.88,4,73,174
19144,2019-08-30 05:47:57,79,364,5,120,60,6.9,3.55,4.2,0,2034,5935,0.88,4,73,174
19145,2019-08-30 05:48:07,79,364,5,120,60,6.9,3.55,4.5,0,2034,5935,0.88,4,71,171
19146,2019-08-30 05:48:17,79,364,5,120,60,6.9,3.55,4.5,0,2034,5935,0.88,4,70,171
19147,2019-08-30 05:48:27,79,364,5,120,60,6.8,3.55,4.5,0,2035,5935,0.88,4,72,173
19148,2019-08-30 05:48:37,79,364,5,120,60,6.8,3.55,4.5,0,2035,5935,0.88,4,70,176
19149,2019-08-30 05:48:47,79,364,5,120,60,6.8,3.55,4.3,0,2035,5935,0.88,4,71,174
19150,2019-08-30 05:48:57,79,364,5,120,60,6.8,3.55,4.8,0,2036,5935,0.88,4,73,174
19151,2019-08-30 05:49:07,79,364,5,120,60,6.8,3.55,4.9,0,2036,5935,0.88,4,74,178
19152,2019-08-30 05:49:17,79,364,5,120,60,6.9,3.57,4.7,0,2036,5935,0.88,4,72,173
19153,2019-08-30 05:49:27,79,364,5,120,60,6.8,3.57,4.5,0,2037,5935,0.88,4,73,174
19154,2019-08-30 05:49:37,79,364,5,120,60,6.9,3.57,4.3,0,2037,5935,0.88,4,71,174
19155,2019-08-30 05:49:47,79,364,5,120,60,6.9,3.57,4.4,0,2037,5935,0.88,4,71,175
19156,2019-08-30 05:49:57,79,364,5,120,60,6.8,3.57,4.7,0,2038,5935,0.88,4,71,178
19157,2019-08-30 05:50:07,79,364,5,120,60,6.9,3.57,4.8,0,2038,5935,0.88,4,71,176
19158,2019-08-30 05:50:17,79,364,5,120,60,6.9,3.57,5.1,0,2038,5935,0.88,4,72,174
19159,2019-08-30 05:50:27,79,364,5,120,60,6.9,3.57,4.5,0,2039,5935,0.88,4,72,174
19160,2019-08-30 05:50:37,79,364,5,120,60,6.9,3.57,4.5,0,2039,5935,0.88,4,71,175
19161,2019-08-30 05:50:47,79,364,5,120,60,6.8,3.57,4.7,0,2039,5935,0.88,4,69,173
19162,2019-08-30 05:50:57,79,364,5,120,60,6.9,3.57,4.5,0,2040,5935,0.88,4,72,174
19163,2019-08-30 05:51:07,79,364,5,120,60,6.8,3.57,5,0,2040,5935,0.88,4,72,174
19164,2019-08-30 05:51:17,79,364,5,120,60,6.8,3.6,4.2,0,2040,5935,0.88,4,71,173
19165,2019-08-30 05:51:27,79,364,5,120,60,6.9,3.6,4.6,0,2041,5935,0.88,4,71,176
19166,2019-08-30 05:51:37,79,364,5,120,60,6.9,3.6,4.8,0,2041,5935,0.88,4,71,172
19167,2019-08-30 05:51:47,79,364,5,120,60,6.9,3.6,4.6,0,2041,5935,0.88,4,72,172
19168,2019-08-30 05:51:57,79,364,5,120,60,6.9,3.57,4.7,0,2041,5935,0.88,4,71,171
19169,2019-08-30 05:52:07,79,364,5,120,60,6.9,3.57,4.6,0,2042,5935,0.88,4,69,172
19170,2019-08-30 05:52:17,79,364,5,120,60,6.8,3.57,4.4,0,2042,5935,0.88,4,70,176
19171,2019-08-30 05:52:27,79,364,5,120,60,6.9,3.57,4.5,0,2043,5935,0.88,4,71,177
19172,2019-08-30 05:52:37,79,364,5,120,60,6.8,3.57,4.5,0,2043,5935,0.88,4,73,173
