,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
14227,2019-03-24 02:13:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14228,2019-03-24 02:13:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14229,2019-03-24 02:13:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14230,2019-03-24 02:14:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14231,2019-03-24 02:14:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14232,2019-03-24 02:14:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14233,2019-03-24 02:14:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14234,2019-03-24 02:14:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14235,2019-03-24 02:14:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14236,2019-03-24 02:15:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14237,2019-03-24 02:15:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14238,2019-03-24 02:15:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14239,2019-03-24 02:15:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14240,2019-03-24 02:15:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14241,2019-03-24 02:15:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14242,2019-03-24 02:16:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14243,2019-03-24 02:16:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14244,2019-03-24 02:16:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14245,2019-03-24 02:16:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14246,2019-03-24 02:16:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14247,2019-03-24 02:16:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14248,2019-03-24 02:17:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14249,2019-03-24 02:17:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14250,2019-03-24 02:17:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14251,2019-03-24 02:17:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14252,2019-03-24 02:17:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14253,2019-03-24 02:17:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14254,2019-03-24 02:18:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14255,2019-03-24 02:18:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14256,2019-03-24 02:18:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14257,2019-03-24 02:18:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14258,2019-03-24 02:18:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14259,2019-03-24 02:18:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14260,2019-03-24 02:19:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14261,2019-03-24 02:19:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14262,2019-03-24 02:19:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14263,2019-03-24 02:19:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14264,2019-03-24 02:19:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14265,2019-03-24 02:19:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14266,2019-03-24 02:20:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14267,2019-03-24 02:20:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14268,2019-03-24 02:20:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14269,2019-03-24 02:20:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14270,2019-03-24 02:20:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14271,2019-03-24 02:20:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14272,2019-03-24 02:21:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14273,2019-03-24 02:21:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14274,2019-03-24 02:21:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14275,2019-03-24 02:21:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14276,2019-03-24 02:21:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14277,2019-03-24 02:21:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14278,2019-03-24 02:22:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14279,2019-03-24 02:22:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14280,2019-03-24 02:22:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14281,2019-03-24 02:22:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14282,2019-03-24 02:22:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14283,2019-03-24 02:22:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14284,2019-03-24 02:23:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14285,2019-03-24 02:23:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14286,2019-03-24 02:23:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14287,2019-03-24 02:23:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14288,2019-03-24 02:23:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14289,2019-03-24 02:23:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14290,2019-03-24 02:24:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14291,2019-03-24 02:24:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14292,2019-03-24 02:24:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14293,2019-03-24 02:24:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14294,2019-03-24 02:24:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14295,2019-03-24 02:24:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14296,2019-03-24 02:25:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14297,2019-03-24 02:25:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14298,2019-03-24 02:25:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14299,2019-03-24 02:25:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14300,2019-03-24 02:25:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14301,2019-03-24 02:25:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14302,2019-03-24 02:26:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14303,2019-03-24 02:26:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14304,2019-03-24 02:26:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14305,2019-03-24 02:26:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14306,2019-03-24 02:26:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14307,2019-03-24 02:26:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14308,2019-03-24 02:27:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14309,2019-03-24 02:27:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14310,2019-03-24 02:27:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14311,2019-03-24 02:27:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14312,2019-03-24 02:27:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14313,2019-03-24 02:27:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14314,2019-03-24 02:28:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14315,2019-03-24 02:28:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14316,2019-03-24 02:28:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14317,2019-03-24 02:28:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14318,2019-03-24 02:28:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14319,2019-03-24 02:28:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14320,2019-03-24 02:29:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14321,2019-03-24 02:29:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14322,2019-03-24 02:29:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14323,2019-03-24 02:29:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14324,2019-03-24 02:29:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14325,2019-03-24 02:29:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14326,2019-03-24 02:30:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14327,2019-03-24 02:30:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14328,2019-03-24 02:30:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14329,2019-03-24 02:30:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14330,2019-03-24 02:30:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14331,2019-03-24 02:30:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14332,2019-03-24 02:31:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14333,2019-03-24 02:31:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14334,2019-03-24 02:31:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14335,2019-03-24 02:31:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14336,2019-03-24 02:31:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14337,2019-03-24 02:31:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14338,2019-03-24 02:32:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14339,2019-03-24 02:32:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14340,2019-03-24 02:32:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14341,2019-03-24 02:32:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14342,2019-03-24 02:32:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14343,2019-03-24 02:32:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14344,2019-03-24 02:33:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14345,2019-03-24 02:33:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14346,2019-03-24 02:33:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14347,2019-03-24 02:33:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14348,2019-03-24 02:33:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14349,2019-03-24 02:33:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14350,2019-03-24 02:34:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14351,2019-03-24 02:34:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14352,2019-03-24 02:34:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14353,2019-03-24 02:34:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14354,2019-03-24 02:34:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14355,2019-03-24 02:34:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14356,2019-03-24 02:35:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14357,2019-03-24 02:35:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14358,2019-03-24 02:35:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14359,2019-03-24 02:35:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14360,2019-03-24 02:35:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14361,2019-03-24 02:35:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14362,2019-03-24 02:36:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14363,2019-03-24 02:36:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14364,2019-03-24 02:36:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14365,2019-03-24 02:36:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14366,2019-03-24 02:36:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14367,2019-03-24 02:36:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14368,2019-03-24 02:37:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14369,2019-03-24 02:37:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14370,2019-03-24 02:37:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14371,2019-03-24 02:37:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14372,2019-03-24 02:37:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14373,2019-03-24 02:37:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14374,2019-03-24 02:38:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14375,2019-03-24 02:38:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14376,2019-03-24 02:38:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14377,2019-03-24 02:38:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14378,2019-03-24 02:38:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14379,2019-03-24 02:38:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14380,2019-03-24 02:39:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14381,2019-03-24 02:39:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14382,2019-03-24 02:39:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14383,2019-03-24 02:39:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14384,2019-03-24 02:39:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14385,2019-03-24 02:39:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14386,2019-03-24 02:40:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14387,2019-03-24 02:40:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14388,2019-03-24 02:40:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14389,2019-03-24 02:40:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14390,2019-03-24 02:40:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14391,2019-03-24 02:40:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14392,2019-03-24 02:41:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14393,2019-03-24 02:41:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14394,2019-03-24 02:41:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14395,2019-03-24 02:41:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14396,2019-03-24 02:41:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14397,2019-03-24 02:41:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14398,2019-03-24 02:42:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14399,2019-03-24 02:42:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14400,2019-03-24 02:42:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14401,2019-03-24 02:42:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14402,2019-03-24 02:42:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14403,2019-03-24 02:42:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14404,2019-03-24 02:43:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14405,2019-03-24 02:43:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14406,2019-03-24 02:43:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14407,2019-03-24 02:43:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14408,2019-03-24 02:43:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14409,2019-03-24 02:43:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14410,2019-03-24 02:44:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14411,2019-03-24 02:44:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14412,2019-03-24 02:44:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14413,2019-03-24 02:44:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14414,2019-03-24 02:44:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14415,2019-03-24 02:44:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14416,2019-03-24 02:45:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14417,2019-03-24 02:45:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14418,2019-03-24 02:45:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14419,2019-03-24 02:45:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14420,2019-03-24 02:45:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14421,2019-03-24 02:45:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14422,2019-03-24 02:46:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14423,2019-03-24 02:46:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14424,2019-03-24 02:46:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14425,2019-03-24 02:46:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14426,2019-03-24 02:46:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14427,2019-03-24 02:46:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14428,2019-03-24 02:47:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14429,2019-03-24 02:47:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14430,2019-03-24 02:47:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14431,2019-03-24 02:47:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14432,2019-03-24 02:47:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14433,2019-03-24 02:47:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14434,2019-03-24 02:48:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14435,2019-03-24 02:48:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14436,2019-03-24 02:48:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14437,2019-03-24 02:48:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14438,2019-03-24 02:48:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14439,2019-03-24 02:48:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14440,2019-03-24 02:49:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14441,2019-03-24 02:49:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14442,2019-03-24 02:49:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14443,2019-03-24 02:49:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14444,2019-03-24 02:49:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14445,2019-03-24 02:49:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14446,2019-03-24 02:50:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14447,2019-03-24 02:50:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14448,2019-03-24 02:50:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14449,2019-03-24 02:50:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14450,2019-03-24 02:50:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14451,2019-03-24 02:50:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14452,2019-03-24 02:51:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14453,2019-03-24 02:51:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14454,2019-03-24 02:51:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14455,2019-03-24 02:51:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14456,2019-03-24 02:51:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14457,2019-03-24 02:51:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14458,2019-03-24 02:52:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14459,2019-03-24 02:52:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14460,2019-03-24 02:52:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14461,2019-03-24 02:52:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14462,2019-03-24 02:52:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14463,2019-03-24 02:52:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14464,2019-03-24 02:53:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14465,2019-03-24 02:53:17,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14466,2019-03-24 02:53:27,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14467,2019-03-24 02:53:37,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14468,2019-03-24 02:53:47,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14469,2019-03-24 02:53:57,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
14470,2019-03-24 02:54:07,35,123,8,0,0,10.8,7.23,5.6,0.1,730,8210,1.47,5,13,304
