,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
10726,2019-01-18 04:25:17,18,79,20,100,70,8.8,8.29,3.5,0.6,361,8161,2.65,4.5,41,253
10727,2019-01-18 04:25:27,18,79,20,100,70,9,8.35,3.6,0.6,362,8161,2.65,4.5,36,261
10728,2019-01-18 04:25:37,18,79,20,100,70,9.1,8.35,3.4,0.6,362,8161,2.65,4.5,36,258
10729,2019-01-18 04:25:47,18,79,20,100,70,8.9,8.32,3.5,0.6,362,8161,2.65,4.5,38,255
10730,2019-01-18 04:25:57,18,79,20,100,70,9.1,8.32,3.7,0.6,362,8161,2.65,4.5,36,257
10731,2019-01-18 04:26:07,18,79,20,100,70,9,8.35,3.7,0.6,363,8161,2.65,4.5,35,250
10732,2019-01-18 04:26:17,18,79,20,100,70,8.7,8.41,4.4,0.6,363,8161,2.65,4.5,35,254
10733,2019-01-18 04:26:27,18,79,20,100,70,9.2,8.35,3.5,0.7,363,8161,2.65,4.5,34,258
10734,2019-01-18 04:26:37,18,79,20,100,70,9.3,8.23,3.6,0.7,364,8161,2.65,4.5,33,257
10735,2019-01-18 04:26:47,18,79,20,100,70,9.1,8.2,3.9,0.6,364,8161,2.65,4.5,33,265
10736,2019-01-18 04:26:57,18,79,20,100,70,9.1,8.17,3.5,0.6,364,8161,2.65,4.5,35,263
10737,2019-01-18 04:27:07,18,79,20,100,70,9.2,8.14,3.6,0.7,364,8161,2.65,4.5,35,261
10738,2019-01-18 04:27:17,18,79,20,100,70,9.1,8.17,3.6,0.6,365,8161,2.65,4.5,36,257
10739,2019-01-18 04:27:27,18,79,20,100,70,9,8.2,3.7,0.6,365,8161,2.65,4.5,35,252
10740,2019-01-18 04:27:37,18,79,20,100,70,8.9,8.26,4,0.6,365,8161,2.65,4.5,36,252
10741,2019-01-18 04:27:47,18,79,20,100,70,9.2,8.29,3.4,0.6,366,8161,2.65,4.5,36,254
10742,2019-01-18 04:27:57,18,79,20,100,70,9,8.29,3.7,0.6,366,8161,2.65,4.5,35,251
10743,2019-01-18 04:28:07,18,79,20,100,70,9,8.35,3.6,0.6,366,8161,2.65,4.5,35,254
10744,2019-01-18 04:28:17,18,79,20,100,70,8.9,8.38,3.6,0.6,366,8161,2.65,4.5,34,252
10745,2019-01-18 04:28:27,18,79,20,100,70,9,8.38,3.4,0.6,367,8161,2.65,4.5,34,258
10746,2019-01-18 04:28:37,18,79,20,100,70,9.1,8.35,3.6,0.6,367,8161,2.65,4.5,35,256
10747,2019-01-18 04:28:47,18,79,20,100,70,9,8.38,4,0.6,367,8161,2.65,4.5,35,257
10748,2019-01-18 04:28:57,18,79,20,100,70,9.1,8.44,3.9,0.7,367,8161,2.65,4.5,32,252
10749,2019-01-18 04:29:07,18,79,20,100,70,9.3,8.38,3.5,0.7,368,8161,2.65,4.5,34,263
10750,2019-01-18 04:29:17,18,79,20,100,70,9.2,8.26,3.2,0.7,368,8161,2.65,4.5,32,259
10751,2019-01-18 04:29:27,18,79,20,100,70,9.1,8.17,3.4,0.6,368,8161,2.65,4.5,34,255
10752,2019-01-18 04:29:37,18,79,20,100,70,9,8.2,3.3,0.6,369,8161,2.65,4.5,34,251
10753,2019-01-18 04:29:47,18,79,20,100,70,8.9,8.23,3.6,0.6,369,8161,2.65,4.5,34,258
10754,2019-01-18 04:29:57,18,79,20,100,70,9.1,8.23,3.5,0.6,369,8161,2.65,4.5,34,251
10755,2019-01-18 04:30:07,18,79,20,100,70,9.2,8.2,3.4,0.6,369,8161,2.65,4.5,33,259
10756,2019-01-18 04:30:17,18,79,20,100,70,9,8.26,3.6,0.6,370,8161,2.65,4.5,33,261
10757,2019-01-18 04:30:27,18,79,20,100,70,9,8.26,3.4,0.6,370,8161,2.65,4.5,33,260
10758,2019-01-18 04:30:37,18,79,20,100,70,9.1,8.29,3.7,0.6,370,8161,2.65,4.5,34,249
10759,2019-01-18 04:30:47,18,79,20,100,70,9.1,8.32,3.4,0.7,371,8161,2.65,4.5,34,251
10760,2019-01-18 04:30:57,18,79,20,100,70,9,8.38,3.5,0.6,371,8161,2.65,4.5,34,254
10761,2019-01-18 04:31:07,18,79,20,100,70,9,8.38,3.7,0.6,371,8161,2.65,4.5,34,251
10762,2019-01-18 04:31:17,18,79,20,100,70,9,8.38,3.9,0.6,371,8161,2.65,4.5,34,262
10763,2019-01-18 04:31:27,18,79,20,100,70,8.9,8.38,3.7,0.6,372,8161,2.65,4.5,34,255
10764,2019-01-18 04:31:37,18,79,20,100,70,9,8.44,3.6,0.6,372,8161,2.65,4.5,31,265
10765,2019-01-18 04:31:47,18,79,20,100,70,9.2,8.41,3.3,0.6,372,8161,2.65,4.5,32,264
10766,2019-01-18 04:31:57,18,79,20,100,70,9.4,8.32,3.5,0.7,373,8161,2.65,4.5,33,259
10767,2019-01-18 04:32:07,18,79,20,100,70,9.4,8.17,3.1,0.7,373,8161,2.65,4.5,33,268
10768,2019-01-18 04:32:17,18,79,20,100,70,8.8,8.23,3.7,0.6,373,8161,2.65,4.5,35,257
10769,2019-01-18 04:32:27,18,79,20,100,70,8.9,8.32,3.7,0.6,373,8161,2.65,4.5,34,247
10770,2019-01-18 04:32:37,18,79,20,100,70,8.9,8.41,3.9,0.6,374,8161,2.65,4.5,34,258
10771,2019-01-18 04:32:47,18,79,20,100,70,9,8.41,3.5,0.6,374,8161,2.65,4.5,32,253
10772,2019-01-18 04:32:57,18,79,20,100,70,9.1,8.44,3.4,0.7,374,8161,2.65,4.5,31,258
10773,2019-01-18 04:33:07,18,79,20,100,70,9.3,8.38,3.5,0.6,375,8161,2.65,4.5,33,257
10774,2019-01-18 04:33:17,18,79,20,100,70,9.2,8.32,3.2,0.6,375,8161,2.65,4.5,31,257
10775,2019-01-18 04:33:27,18,79,20,100,70,9.3,8.23,3.5,0.7,375,8161,2.65,4.5,33,260
10776,2019-01-18 04:33:37,18,79,20,100,70,9,8.17,3.4,0.6,375,8161,2.65,4.5,34,262
10777,2019-01-18 04:33:47,18,79,20,100,70,9,8.17,4,0.6,376,8161,2.65,4.5,34,258
10778,2019-01-18 04:33:57,18,79,20,100,70,9,8.2,4.3,0.6,376,8161,2.65,4.5,35,255
10779,2019-01-18 04:34:07,18,79,20,100,70,9.1,8.23,3.1,0.6,376,8161,2.65,4.5,34,249
10780,2019-01-18 04:34:17,18,79,20,100,70,9,8.23,4,0.6,377,8161,2.65,4.5,34,259
10781,2019-01-18 04:34:27,18,79,20,100,70,9,8.26,3.4,0.6,377,8161,2.65,4.5,34,255
10782,2019-01-18 04:34:37,18,79,20,100,70,9,8.29,3.8,0.6,377,8161,2.65,4.5,33,248
10783,2019-01-18 04:34:47,18,79,20,100,70,9,8.29,3.2,0.6,377,8161,2.65,4.5,33,267
10784,2019-01-18 04:34:57,18,79,20,100,70,9,8.29,3.6,0.6,378,8161,2.65,4.5,33,260
10785,2019-01-18 04:35:07,18,79,20,100,70,9,8.32,3.7,0.6,378,8161,2.65,4.5,33,249
10786,2019-01-18 04:35:17,18,79,20,100,70,9,8.32,3.6,0.6,378,8161,2.65,4.5,34,258
10787,2019-01-18 04:35:27,18,79,20,100,70,8.9,8.38,3.6,0.6,378,8161,2.65,4.5,34,246
10788,2019-01-18 04:35:37,18,79,20,100,70,9,8.38,3.5,0.6,379,8161,2.65,4.5,34,252
10789,2019-01-18 04:35:47,18,79,20,100,70,9.1,8.38,3.6,0.6,379,8161,2.65,4.5,34,256
10790,2019-01-18 04:35:57,18,79,20,100,70,9.2,8.38,3.4,0.6,379,8161,2.65,4.5,33,259
10791,2019-01-18 04:36:07,18,79,20,100,70,9.1,8.32,3.6,0.6,380,8161,2.65,4.5,33,258
10792,2019-01-18 04:36:17,18,79,20,100,70,9.2,8.26,3.2,0.7,380,8161,2.65,4.5,33,265
10793,2019-01-18 04:36:27,18,79,20,100,70,9.1,8.23,3.5,0.6,380,8161,2.65,4.5,34,263
10794,2019-01-18 04:36:37,18,79,20,100,70,9.2,8.2,3.3,0.7,380,8161,2.65,4.5,34,260
10795,2019-01-18 04:36:47,18,79,20,100,70,9,8.2,3.5,0.6,381,8161,2.65,4.5,35,255
10796,2019-01-18 04:36:57,18,79,20,100,70,9.1,8.2,3.3,0.7,381,8161,2.65,4.5,34,250
10797,2019-01-18 04:37:07,18,79,20,100,70,9.1,8.23,3.6,0.6,381,8161,2.65,4.5,35,258
10798,2019-01-18 04:37:17,18,79,20,100,70,9,8.23,3.4,0.6,382,8161,2.65,4.5,34,254
10799,2019-01-18 04:37:27,18,79,20,100,70,9.2,8.23,3.8,0.7,382,8161,2.65,4.5,33,252
10800,2019-01-18 04:37:37,18,79,20,100,70,9.2,8.17,3.1,0.7,382,8161,2.65,4.5,33,246
10801,2019-01-18 04:37:47,18,79,20,100,70,9.1,8.17,3.6,0.6,382,8161,2.65,4.5,34,261
10802,2019-01-18 04:37:57,18,79,20,100,70,9,8.14,3.8,0.6,383,8161,2.65,4.5,35,256
10803,2019-01-18 04:38:07,18,79,20,100,70,8.9,8.17,3.7,0.6,383,8161,2.65,4.5,35,256
10804,2019-01-18 04:38:17,18,79,20,100,70,8.8,8.26,3.6,0.6,383,8161,2.65,4.5,35,255
10805,2019-01-18 04:38:27,18,79,20,100,70,9,8.29,3.6,0.6,384,8161,2.65,4.5,35,251
10806,2019-01-18 04:38:37,18,79,20,100,70,8.9,8.32,3.3,0.6,384,8161,2.65,4.5,35,258
10807,2019-01-18 04:38:47,18,79,20,100,70,8.9,8.35,3.3,0.6,384,8161,2.65,4.5,35,254
10808,2019-01-18 04:38:57,18,79,20,100,70,9,8.38,3.7,0.6,384,8161,2.65,4.5,35,256
10809,2019-01-18 04:39:07,18,79,20,100,70,9.1,8.41,4.2,0.6,385,8161,2.65,4.5,33,256
10810,2019-01-18 04:39:17,18,79,20,100,70,9.2,8.35,3.4,0.6,385,8161,2.65,4.5,33,257
10811,2019-01-18 04:39:27,18,79,20,100,70,9.2,8.26,3.2,0.7,385,8161,2.65,4.5,33,270
10812,2019-01-18 04:39:37,18,79,20,100,70,9.2,8.2,3.5,0.7,386,8161,2.65,4.5,33,258
10813,2019-01-18 04:39:47,18,79,20,100,70,8.9,8.17,4.2,0.6,386,8161,2.65,4.5,35,249
10814,2019-01-18 04:39:57,18,79,20,100,70,9,8.26,3.6,0.6,386,8161,2.65,4.5,35,247
10815,2019-01-18 04:40:07,18,79,20,100,70,9,8.32,3,0.6,386,8161,2.65,4.5,35,249
10816,2019-01-18 04:40:17,18,79,20,100,70,8.8,8.38,3.8,0.6,387,8161,2.65,4.5,33,252
10817,2019-01-18 04:40:27,18,79,20,100,70,9.1,8.41,3.9,0.6,387,8161,2.65,4.5,33,252
10818,2019-01-18 04:40:37,18,79,20,100,70,9,8.38,4.6,0.6,387,8161,2.65,4.5,32,251
10819,2019-01-18 04:40:47,18,79,20,100,70,9.1,8.35,3.5,0.6,388,8161,2.65,4.5,34,258
10820,2019-01-18 04:40:57,18,79,20,100,70,9,8.35,4,0.6,388,8161,2.65,4.5,33,256
10821,2019-01-18 04:41:07,18,79,20,100,70,9.2,8.32,3.4,0.6,388,8161,2.65,4.5,33,260
10822,2019-01-18 04:41:17,18,79,20,100,70,9,8.32,3.6,0.6,388,8161,2.65,4.5,33,248
10823,2019-01-18 04:41:27,18,79,20,100,70,9.1,8.26,3.3,0.6,389,8161,2.65,4.5,33,261
10824,2019-01-18 04:41:37,18,79,20,100,70,9,8.29,3.9,0.6,389,8161,2.65,4.5,33,251
10825,2019-01-18 04:41:47,18,79,20,100,70,9,8.26,3.8,0.6,389,8161,2.65,4.5,33,252
10826,2019-01-18 04:41:57,18,79,20,100,70,9.1,8.26,3.4,0.6,389,8161,2.65,4.5,33,255
10827,2019-01-18 04:42:07,18,79,20,100,70,9.1,8.23,3.2,0.6,390,8161,2.65,4.5,34,263
10828,2019-01-18 04:42:17,18,79,20,100,70,9,8.23,3.4,0.6,390,8161,2.65,4.5,32,254
10829,2019-01-18 04:42:27,18,79,20,100,70,9.3,8.2,3.2,0.6,390,8161,2.65,4.5,33,261
10830,2019-01-18 04:42:37,18,79,20,100,70,9.1,8.17,3.5,0.6,391,8161,2.65,4.5,34,261
10831,2019-01-18 04:42:47,18,79,20,100,70,9.1,8.17,3.7,0.6,391,8161,2.65,4.5,34,250
10832,2019-01-18 04:42:57,18,79,20,100,70,9,8.14,3.6,0.7,391,8161,2.65,4.5,35,252
10833,2019-01-18 04:43:07,18,79,20,100,70,8.9,8.17,3.8,0.6,391,8161,2.65,4.5,36,251
10834,2019-01-18 04:43:17,18,79,20,100,70,8.9,8.26,3.7,0.6,392,8161,2.65,4.5,36,249
10835,2019-01-18 04:43:27,18,79,20,100,70,8.8,8.35,3.3,0.6,392,8161,2.65,4.5,35,246
10836,2019-01-18 04:43:37,18,79,20,100,70,9.1,8.38,3.7,0.6,392,8161,2.65,4.5,34,246
10837,2019-01-18 04:43:47,18,79,20,100,70,9,8.38,3.6,0.6,393,8161,2.65,4.5,34,250
10838,2019-01-18 04:43:57,18,79,20,100,70,9.1,8.38,3.3,0.6,393,8161,2.65,4.5,34,249
10839,2019-01-18 04:44:07,18,79,20,100,70,9.1,8.41,3.4,0.6,393,8161,2.65,4.5,33,251
10840,2019-01-18 04:44:17,18,79,20,100,70,9.2,8.41,3.7,0.6,393,8161,2.65,4.5,34,248
10841,2019-01-18 04:44:27,18,79,20,100,70,9,8.35,3.8,0.6,394,8161,2.65,4.5,33,261
10842,2019-01-18 04:44:37,18,79,20,100,70,9.1,8.35,3.5,0.6,394,8161,2.65,4.5,33,255
10843,2019-01-18 04:44:47,18,79,20,100,70,9.2,8.26,3.5,0.7,394,8161,2.65,4.5,33,255
10844,2019-01-18 04:44:57,18,79,20,100,70,9.1,8.26,3.6,0.6,395,8161,2.65,4.5,33,254
10845,2019-01-18 04:45:07,18,79,20,100,70,9.2,8.2,3.9,0.7,395,8161,2.65,4.5,33,251
10846,2019-01-18 04:45:17,18,79,20,100,70,9.1,8.2,3.6,0.6,395,8161,2.65,4.5,33,250
10847,2019-01-18 04:45:27,18,79,20,100,70,8.9,8.17,3.6,0.6,395,8161,2.65,4.5,34,249
10848,2019-01-18 04:45:37,18,79,20,100,70,9,8.17,3.3,0.6,396,8161,2.65,4.5,35,256
10849,2019-01-18 04:45:47,18,79,20,100,70,8.9,8.2,3.5,0.6,396,8161,2.65,4.5,34,259
10850,2019-01-18 04:45:57,18,79,20,100,70,9.1,8.2,3.7,0.6,396,8161,2.65,4.5,34,266
10851,2019-01-18 04:46:07,18,79,20,100,70,9.1,8.2,3.6,0.6,397,8161,2.65,4.5,34,256
10852,2019-01-18 04:46:17,18,79,20,100,70,8.9,8.23,3.9,0.6,397,8161,2.65,4.5,34,251
10853,2019-01-18 04:46:27,18,79,20,100,70,9.1,8.23,3.5,0.6,397,8161,2.65,4.5,34,251
10854,2019-01-18 04:46:37,18,79,20,100,70,8.9,8.29,3.6,0.6,397,8161,2.65,4.5,34,252
10855,2019-01-18 04:46:47,18,79,20,100,70,9,8.32,3.1,0.6,398,8161,2.65,4.5,34,255
10856,2019-01-18 04:46:57,18,79,20,100,70,9.1,8.35,3.4,0.7,398,8161,2.65,4.5,33,251
10857,2019-01-18 04:47:07,18,79,20,100,70,9,8.35,3.8,0.6,398,8161,2.65,4.5,34,254
10858,2019-01-18 04:47:17,18,79,20,100,70,8.9,8.41,3.8,0.6,398,8161,2.65,4.5,34,254
10859,2019-01-18 04:47:27,18,79,20,100,70,9,8.38,3.8,0.7,399,8161,2.65,4.5,35,255
10860,2019-01-18 04:47:37,18,79,20,100,70,9.1,8.38,3.4,0.6,399,8161,2.65,4.5,34,252
10861,2019-01-18 04:47:47,18,79,20,100,70,9.2,8.29,3.7,0.7,399,8161,2.65,4.5,33,252
10862,2019-01-18 04:47:57,18,79,20,100,70,9.2,8.26,3.3,0.6,400,8161,2.65,4.5,32,250
10863,2019-01-18 04:48:07,18,79,20,100,70,9.1,8.26,3.5,0.6,400,8161,2.65,4.5,33,253
10864,2019-01-18 04:48:17,18,79,20,100,70,9.2,8.26,3.1,0.6,400,8161,2.65,4.5,33,253
10865,2019-01-18 04:48:27,18,79,20,100,70,9,8.23,3.5,0.6,400,8161,2.65,4.5,32,256
10866,2019-01-18 04:48:37,18,79,20,100,70,8.9,8.26,4,0.6,401,8161,2.65,4.5,33,251
10867,2019-01-18 04:48:47,18,79,20,100,70,9.1,8.26,3.6,0.6,401,8161,2.65,4.5,33,260
10868,2019-01-18 04:48:57,18,79,20,100,70,9.1,8.26,3.7,0.6,401,8161,2.65,4.5,33,258
10869,2019-01-18 04:49:07,18,79,20,100,70,9.1,8.23,3.6,0.7,402,8161,2.65,4.5,33,255
10870,2019-01-18 04:49:17,18,79,20,100,70,9.1,8.17,3.6,0.6,402,8161,2.65,4.5,34,252
10871,2019-01-18 04:49:27,18,79,20,100,70,9,8.17,3.7,0.6,402,8161,2.65,4.5,34,248
10872,2019-01-18 04:49:37,18,79,20,100,70,8.9,8.14,3.6,0.6,402,8161,2.65,4.5,34,254
10873,2019-01-18 04:49:47,18,79,20,100,70,8.8,8.2,4.2,0.6,403,8161,2.65,4.5,35,258
10874,2019-01-18 04:49:57,18,79,20,100,70,8.9,8.26,3.4,0.6,403,8161,2.65,4.5,35,253
10875,2019-01-18 04:50:07,18,79,20,100,70,8.8,8.38,3.8,0.6,403,8161,2.65,4.5,35,247
10876,2019-01-18 04:50:17,18,79,20,100,70,9,8.41,3.4,0.6,404,8161,2.65,4.5,32,257
10877,2019-01-18 04:50:27,18,79,20,100,70,9.2,8.44,3.3,0.6,404,8161,2.65,4.5,33,262
10878,2019-01-18 04:50:37,18,79,20,100,70,9.1,8.44,3.4,0.6,404,8161,2.65,4.5,32,257
10879,2019-01-18 04:50:47,18,79,20,100,70,9.2,8.35,3.8,0.7,404,8161,2.65,4.5,32,257
10880,2019-01-18 04:50:57,18,79,20,100,70,9.1,8.35,3.7,0.6,405,8161,2.65,4.5,32,247
10881,2019-01-18 04:51:07,18,79,20,100,70,9.2,8.32,3.8,0.6,405,8161,2.65,4.5,33,249
10882,2019-01-18 04:51:17,18,79,20,100,70,9.3,8.23,3.4,0.7,405,8161,2.65,4.5,33,251
10883,2019-01-18 04:51:27,18,79,20,100,70,9,8.17,3.3,0.7,406,8161,2.65,4.5,33,247
10884,2019-01-18 04:51:37,18,79,20,100,70,8.9,8.2,3.6,0.6,406,8161,2.65,4.5,34,253
10885,2019-01-18 04:51:47,18,79,20,100,70,9,8.2,3.1,0.6,406,8161,2.65,4.5,34,251
10886,2019-01-18 04:51:57,18,79,20,100,70,9,8.23,3.3,0.6,406,8161,2.65,4.5,34,259
10887,2019-01-18 04:52:07,18,79,20,100,70,9,8.26,3.5,0.6,407,8161,2.65,4.5,34,252
10888,2019-01-18 04:52:17,18,79,20,100,70,8.9,8.29,3.6,0.6,407,8161,2.65,4.5,33,246
10889,2019-01-18 04:52:27,18,79,20,100,70,9,8.38,3.5,0.6,407,8161,2.65,4.5,32,258
10890,2019-01-18 04:52:37,18,79,20,100,70,9.1,8.41,3.6,0.6,408,8161,2.65,4.5,33,257
10891,2019-01-18 04:52:47,18,79,20,100,70,9.1,8.41,3.5,0.6,408,8161,2.65,4.5,33,251
10892,2019-01-18 04:52:57,18,79,20,100,70,9.2,8.41,3.5,0.6,408,8161,2.65,4.5,31,250
10893,2019-01-18 04:53:07,18,79,20,100,70,9.3,8.32,3.9,0.7,408,8161,2.65,4.5,32,254
10894,2019-01-18 04:53:17,18,79,20,100,70,9.2,8.2,3.5,0.7,409,8161,2.65,4.5,31,255
10895,2019-01-18 04:53:27,18,79,20,100,70,9,8.23,3.6,0.6,409,8161,2.65,4.5,31,245
10896,2019-01-18 04:53:37,18,79,20,100,70,9,8.26,3.1,0.6,409,8161,2.65,4.5,32,256
10897,2019-01-18 04:53:47,18,79,20,100,70,9,8.26,3.6,0.6,409,8161,2.65,4.5,32,254
10898,2019-01-18 04:53:57,18,79,20,100,70,9.1,8.23,3.6,0.6,410,8161,2.65,4.5,32,245
10899,2019-01-18 04:54:07,18,79,20,100,70,9,8.23,3.5,0.6,410,8161,2.65,4.5,33,252
10900,2019-01-18 04:54:17,18,79,20,100,70,9.1,8.2,3.8,0.6,410,8161,2.65,4.5,32,253
10901,2019-01-18 04:54:27,18,79,20,100,70,8.9,8.26,4,0.6,411,8161,2.65,4.5,31,251
10902,2019-01-18 04:54:37,18,79,20,100,70,9.2,8.26,3.7,0.6,411,8161,2.65,4.5,33,268
10903,2019-01-18 04:54:47,18,79,20,100,70,9,8.26,3.4,0.6,411,8161,2.65,4.5,32,257
10904,2019-01-18 04:54:57,18,79,20,100,70,9,8.2,3.5,0.6,411,8161,2.65,4.5,31,255
10905,2019-01-18 04:55:07,18,79,20,100,70,9.2,8.23,3.3,0.6,412,8161,2.65,4.5,32,253
10906,2019-01-18 04:55:17,18,79,20,100,70,9,8.23,3.6,0.6,412,8161,2.65,4.5,32,255
10907,2019-01-18 04:55:27,18,79,20,100,70,9,8.26,3.6,0.6,412,8161,2.65,4.5,32,254
10908,2019-01-18 04:55:37,18,79,20,100,70,9,8.26,3.3,0.6,413,8161,2.65,4.5,32,251
10909,2019-01-18 04:55:47,18,79,20,100,70,8.9,8.29,3.9,0.6,413,8161,2.65,4.5,32,247
10910,2019-01-18 04:55:57,18,79,20,100,70,9.1,8.26,3.5,0.6,413,8161,2.65,4.5,32,256
10911,2019-01-18 04:56:07,18,79,20,100,70,9.1,8.26,3.3,0.6,413,8161,2.65,4.5,32,252
10912,2019-01-18 04:56:17,18,79,20,100,70,9,8.26,3.8,0.6,414,8161,2.65,4.5,33,249
10913,2019-01-18 04:56:27,18,79,20,100,70,9.2,8.23,3.6,0.6,414,8161,2.65,4.5,32,259
10914,2019-01-18 04:56:37,18,79,20,100,70,9.1,8.23,3.5,0.6,414,8161,2.65,4.5,32,252
10915,2019-01-18 04:56:47,18,79,20,100,70,9.2,8.23,3.7,0.6,415,8161,2.65,4.5,34,257
10916,2019-01-18 04:56:57,18,79,20,100,70,9.1,8.2,3.6,0.6,415,8161,2.65,4.5,31,252
10917,2019-01-18 04:57:07,18,79,20,100,70,9.2,8.2,3.4,0.6,415,8161,2.65,4.5,33,256
10918,2019-01-18 04:57:17,18,79,20,100,70,9.1,8.2,3.1,0.6,415,8161,2.65,4.5,32,248
10919,2019-01-18 04:57:27,18,79,20,100,70,9.2,8.2,3.1,0.6,416,8161,2.65,4.5,32,252
10920,2019-01-18 04:57:37,18,79,20,100,70,9,8.23,3.8,0.6,416,8161,2.65,4.5,32,251
10921,2019-01-18 04:57:47,18,79,20,100,70,9.1,8.23,3.3,0.6,416,8161,2.65,4.5,32,261
10922,2019-01-18 04:57:57,18,79,20,100,70,9.1,8.17,3.3,0.7,417,8161,2.65,4.5,33,257
10923,2019-01-18 04:58:07,18,79,20,100,70,9.1,8.17,3.3,0.6,417,8161,2.65,4.5,34,258
10924,2019-01-18 04:58:17,18,79,20,100,70,8.9,8.2,3.3,0.6,417,8161,2.65,4.5,33,255
10925,2019-01-18 04:58:27,18,79,20,100,70,9,8.26,3.5,0.6,417,8161,2.65,4.5,34,247
10926,2019-01-18 04:58:37,18,79,20,100,70,8.9,8.35,3.6,0.6,418,8161,2.65,4.5,33,248
10927,2019-01-18 04:58:47,18,79,20,100,70,9.1,8.41,3.3,0.7,418,8161,2.65,4.5,33,251
10928,2019-01-18 04:58:57,18,79,20,100,70,9.1,8.44,4,0.6,418,8161,2.65,4.5,33,255
10929,2019-01-18 04:59:07,18,79,20,100,70,9.3,8.35,4,0.7,419,8161,2.65,4.5,33,252
10930,2019-01-18 04:59:17,18,79,20,100,70,9.1,8.35,3.8,0.6,419,8161,2.65,4.5,34,261
10931,2019-01-18 04:59:27,18,79,20,100,70,9.3,8.23,3.7,0.6,419,8161,2.65,4.5,31,263
10932,2019-01-18 04:59:37,18,79,20,100,70,9,8.17,3.7,0.7,419,8161,2.65,4.5,34,254
10933,2019-01-18 04:59:47,18,79,20,100,70,9,8.26,3.2,0.6,420,8161,2.65,4.5,33,244
10934,2019-01-18 04:59:57,18,79,20,100,70,8.8,8.32,3.9,0.6,420,8161,2.65,4.5,33,249
10935,2019-01-18 05:00:07,18,79,20,100,70,8.9,8.38,3.5,0.6,420,8161,2.65,4.5,32,250
10936,2019-01-18 05:00:17,18,79,20,100,70,9.2,8.38,3.4,0.6,420,8161,2.65,4.5,32,256
10937,2019-01-18 05:00:27,18,79,20,100,70,9.2,8.32,3.4,0.6,421,8161,2.65,4.5,33,258
10938,2019-01-18 05:00:37,18,79,20,100,70,9.1,8.32,3.3,0.6,421,8161,2.65,4.5,33,261
10939,2019-01-18 05:00:47,18,79,20,100,70,9,8.32,3.5,0.6,421,8161,2.65,4.5,33,258
10940,2019-01-18 05:00:57,18,79,20,100,70,9,8.32,3.5,0.6,422,8161,2.65,4.5,33,260
10941,2019-01-18 05:01:07,18,79,20,100,70,8.9,8.38,3.8,0.6,422,8161,2.65,4.5,32,255
10942,2019-01-18 05:01:17,18,79,20,100,70,9,8.38,3.3,0.6,422,8161,2.65,4.5,32,257
10943,2019-01-18 05:01:27,18,79,20,100,70,9,8.41,3.1,0.6,422,8161,2.65,4.5,32,252
10944,2019-01-18 05:01:37,18,79,20,100,70,9,8.41,3.7,0.6,423,8161,2.65,4.5,32,251
10945,2019-01-18 05:01:47,18,79,20,100,70,9,8.44,3.5,0.6,423,8161,2.65,4.5,32,255
10946,2019-01-18 05:01:57,18,79,20,100,70,9.1,8.35,3.3,0.6,423,8161,2.65,4.5,34,261
10947,2019-01-18 05:02:07,18,79,20,100,70,9.2,8.29,3.5,0.6,424,8161,2.65,4.5,32,255
10948,2019-01-18 05:02:17,18,79,20,100,70,9.2,8.2,3.2,0.7,424,8161,2.65,4.5,32,256
10949,2019-01-18 05:02:27,18,79,20,100,70,9,8.2,3.8,0.6,424,8161,2.65,4.5,33,265
10950,2019-01-18 05:02:37,18,79,20,100,70,9,8.2,3.7,0.6,424,8161,2.65,4.5,32,255
10951,2019-01-18 05:02:47,18,79,20,100,70,9.1,8.23,3.4,0.6,425,8161,2.65,4.5,32,254
10952,2019-01-18 05:02:57,18,79,20,100,70,9,8.26,3.4,0.6,425,8161,2.65,4.5,32,253
10953,2019-01-18 05:03:07,18,79,20,100,70,9.2,8.26,3.2,0.6,425,8161,2.65,4.5,33,251
10954,2019-01-18 05:03:17,18,79,20,100,70,9.1,8.26,3.4,0.6,426,8161,2.65,4.5,33,250
10955,2019-01-18 05:03:27,18,79,20,100,70,9,8.23,3.5,0.6,426,8161,2.65,4.5,34,256
10956,2019-01-18 05:03:37,18,79,20,100,70,9.2,8.17,3.6,0.7,426,8161,2.65,4.5,33,259
10957,2019-01-18 05:03:47,18,79,20,100,70,9,8.2,3.5,0.6,426,8161,2.65,4.5,33,254
10958,2019-01-18 05:03:57,18,79,20,100,70,9.1,8.23,3.2,0.6,427,8161,2.65,4.5,35,263
10959,2019-01-18 05:04:07,18,79,20,100,70,9.1,8.2,3.7,0.6,427,8161,2.65,4.5,33,255
10960,2019-01-18 05:04:17,18,79,20,100,70,9.1,8.2,3.4,0.6,427,8161,2.65,4.5,33,254
10961,2019-01-18 05:04:27,18,79,20,100,70,9.2,8.17,3.4,0.6,428,8161,2.65,4.5,33,254
10962,2019-01-18 05:04:37,18,79,20,100,70,8.9,8.26,3.8,0.6,428,8161,2.65,4.5,33,247
10963,2019-01-18 05:04:47,18,79,20,100,70,9.1,8.26,3.8,0.6,428,8161,2.65,4.5,34,257
10964,2019-01-18 05:04:57,18,79,20,100,70,9,8.26,3.8,0.6,428,8161,2.65,4.5,34,255
