,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
3898,2019-05-03 13:12:12,24,94,18,120,20,4.2,5.66,5.6,0,1041,12433,1.68,5,0,180
3899,2019-05-03 13:12:22,24,94,18,120,20,4.3,5.7,6.1,0,1041,12433,1.68,5,0,183
3900,2019-05-03 13:12:32,24,94,18,120,20,4.1,5.66,5.9,0,1041,12433,1.68,5,0,178
3901,2019-05-03 13:12:42,24,94,18,120,20,4.2,5.7,5.2,0,1042,12433,1.68,5,0,180
3902,2019-05-03 13:12:52,24,94,18,120,20,4.2,5.66,5.3,0,1042,12433,1.68,5,0,182
3903,2019-05-03 13:13:02,24,94,18,120,20,4.1,5.68,4.7,0,1042,12434,1.68,5,0,172
3904,2019-05-03 13:13:12,24,94,18,120,20,4.1,5.66,5.5,0,1043,12434,1.68,5,0,175
3905,2019-05-03 13:13:22,24,94,18,120,20,4.3,5.7,5.9,0,1043,12434,1.68,5,0,180
3906,2019-05-03 13:13:32,24,94,18,120,20,4,5.64,6.1,0,1043,12434,1.68,5,0,175
3907,2019-05-03 13:13:42,24,94,18,120,20,4.2,5.68,5.8,0,1044,12434,1.68,5,0,181
3908,2019-05-03 13:13:52,24,94,18,120,20,4.2,5.64,5.4,0,1044,12435,1.68,5,0,173
3909,2019-05-03 13:14:02,24,94,18,120,20,4.2,5.68,6,0,1044,12436,1.68,5,0,176
3910,2019-05-03 13:14:12,24,94,18,120,20,4.2,5.66,5.2,0,1045,12436,1.68,5,0,178
3911,2019-05-03 13:14:22,24,94,18,120,20,4.2,5.68,6.1,0,1045,12436,1.68,5,0,178
3912,2019-05-03 13:14:32,24,94,18,120,20,4.1,5.64,5.4,0,1045,12437,1.68,5,0,171
3913,2019-05-03 13:14:42,24,94,18,120,20,4.2,5.7,5.3,0,1046,12437,1.68,5,2,180
3914,2019-05-03 13:14:52,24,94,18,120,20,4.1,5.66,5.9,0,1046,12437,1.68,5,4,179
3915,2019-05-03 13:15:02,24,94,18,120,20,4.2,5.7,5.7,0,1046,12437,1.68,5,7,191
3916,2019-05-03 13:15:12,24,94,18,120,20,4.1,5.66,5.9,0,1047,12437,1.68,5,8,177
3917,2019-05-03 13:15:22,24,94,18,120,20,4.2,5.72,5.7,0,1047,12437,1.68,5,9,179
3918,2019-05-03 13:15:32,24,94,18,120,20,4,5.66,5.7,0,1047,12438,1.68,5,11,178
3919,2019-05-03 13:15:42,24,94,18,120,20,4.2,5.66,5.2,0,1048,12439,1.68,5,13,187
3920,2019-05-03 13:15:52,24,94,18,120,20,4.2,5.68,5.9,0,1048,12439,1.68,5,15,181
3921,2019-05-03 13:16:02,24,94,18,120,20,4.1,5.68,5.8,0,1048,12440,1.68,5,17,186
3922,2019-05-03 13:16:12,24,94,18,120,20,4,5.7,5.6,0,1049,12441,1.68,5,19,183
3923,2019-05-03 13:16:22,24,94,18,120,20,4.3,5.68,5.9,0,1049,12442,1.68,5,20,186
3924,2019-05-03 13:16:32,24,94,18,120,20,4,5.7,5,0,1049,12443,1.68,5,22,173
3925,2019-05-03 13:16:42,24,94,18,120,20,4.2,5.66,5.6,0,1050,12443,1.68,5,23,185
3926,2019-05-03 13:16:52,24,94,18,120,20,4,5.7,5.2,0,1050,12443,1.68,5,23,179
3927,2019-05-03 13:17:02,24,94,18,120,20,4.3,5.68,5.8,0,1050,12443,1.68,5,22,182
3928,2019-05-03 13:17:12,24,94,18,120,20,4,5.7,5.5,0,1051,12444,1.68,5,22,176
3929,2019-05-03 13:17:22,24,94,18,120,20,4.2,5.66,5.7,0,1051,12444,1.68,5,20,177
3930,2019-05-03 13:17:32,24,94,18,120,20,4.1,5.68,5,0,1051,12444,1.68,5,18,192
3931,2019-05-03 13:17:42,24,94,18,120,20,4.2,5.7,5.8,0,1052,12445,1.68,5,16,181
3932,2019-05-03 13:17:52,24,94,18,120,20,4.2,5.66,6.2,0,1052,12445,1.68,5,14,186
3933,2019-05-03 13:18:02,24,94,18,120,20,4.2,5.7,6.5,0,1052,12445,1.68,5,12,186
3934,2019-05-03 13:18:12,24,94,18,120,20,4,5.68,5,0,1053,12446,1.68,5,10,178
3935,2019-05-03 13:18:22,24,94,18,120,20,4.2,5.7,5.8,0,1053,12446,1.68,5,8,180
3936,2019-05-03 13:18:32,24,94,18,120,20,4.2,5.64,5.5,0,1053,12446,1.68,5,6,175
3937,2019-05-03 13:18:42,24,94,18,120,20,4.2,5.68,5.2,0,1054,12446,1.68,5,4,184
3938,2019-05-03 13:18:52,24,94,18,120,20,4.1,5.68,5.8,0,1054,12447,1.68,5,2,180
3939,2019-05-03 13:19:02,24,94,18,120,20,4.2,5.66,6,0,1054,12448,1.68,5,1,180
3940,2019-05-03 13:19:12,24,94,18,120,20,4.3,5.7,5.4,0,1055,12448,1.68,5,0,186
3941,2019-05-03 13:19:22,24,94,18,120,20,4.1,5.64,5.6,0,1055,12449,1.68,5,0,189
3942,2019-05-03 13:19:32,24,94,18,120,20,4.3,5.68,5.3,0,1055,12449,1.68,5,0,186
3943,2019-05-03 13:19:42,24,94,18,120,20,4.1,5.7,5.5,0,1056,12449,1.68,5,0,178
3944,2019-05-03 13:19:52,24,94,18,120,20,4,5.7,5.1,0,1056,12450,1.68,5,0,177
3945,2019-05-03 13:20:02,24,94,18,120,20,4.3,5.7,5.8,0,1056,12450,1.68,5,0,180
3946,2019-05-03 13:20:12,24,94,18,120,20,4,5.69,4.6,0,1057,12451,1.68,5,0,169
3947,2019-05-03 13:20:22,24,94,18,120,20,4.1,5.66,5.7,0,1057,12451,1.68,5,0,178
3948,2019-05-03 13:20:32,24,94,18,120,20,4.2,5.7,5.8,0,1057,12451,1.68,5,0,179
3949,2019-05-03 13:20:42,24,94,18,120,20,4.1,5.68,5.8,0,1058,12451,1.68,5,0,176
3950,2019-05-03 13:20:52,24,94,18,120,20,4.2,5.66,5.5,0,1058,12451,1.68,5,0,186
3951,2019-05-03 13:21:02,24,94,18,120,20,4.2,5.68,5.7,0,1058,12451,1.68,5,0,178
3952,2019-05-03 13:21:12,24,94,18,120,20,4.1,5.71,5.5,0,1059,12451,1.68,5,0,190
3953,2019-05-03 13:21:22,24,94,18,120,20,4.1,5.68,5.9,0,1059,12451,1.68,5,0,189
3954,2019-05-03 13:21:32,24,94,18,120,20,4.2,5.68,5.5,0,1059,12451,1.68,5,3,191
3955,2019-05-03 13:21:42,24,94,18,120,20,4.2,5.68,5.8,0,1060,12451,1.68,5,5,186
3956,2019-05-03 13:21:52,24,94,18,120,20,4.3,5.7,5.5,0,1060,12451,1.68,5,7,179
3957,2019-05-03 13:22:02,24,94,18,120,20,4.1,5.64,5.2,0,1060,12452,1.68,5,9,180
3958,2019-05-03 13:22:12,24,94,18,120,20,4.2,5.7,4.5,0,1061,12452,1.68,5,11,184
3959,2019-05-03 13:22:22,24,94,18,120,20,4.1,5.66,6.1,0,1061,12453,1.68,5,12,183
3960,2019-05-03 13:22:32,24,94,18,120,20,4.2,5.66,5.6,0,1061,12454,1.68,5,14,188
3961,2019-05-03 13:22:42,24,94,18,120,20,4.1,5.68,5.6,0,1062,12454,1.68,5,16,184
3962,2019-05-03 13:22:52,24,94,18,120,20,4.2,5.68,5.4,0,1062,12454,1.68,5,18,187
3963,2019-05-03 13:23:02,24,94,18,120,20,4.1,5.64,5.6,0,1062,12455,1.68,5,19,186
3964,2019-05-03 13:23:12,24,94,18,120,20,4.3,5.66,5.3,0,1063,12456,1.68,5,21,194
3965,2019-05-03 13:23:22,24,94,18,120,20,4.1,5.66,5.4,0,1063,12457,1.68,5,22,178
3966,2019-05-03 13:23:32,24,94,18,120,20,4.2,5.68,5.2,0,1063,12457,1.68,5,23,187
3967,2019-05-03 13:23:42,24,94,18,120,20,4.1,5.66,5.6,0,1064,12457,1.68,5,23,184
3968,2019-05-03 13:23:52,24,94,18,120,20,4.3,5.68,6.2,0,1064,12458,1.68,5,23,187
3969,2019-05-03 13:24:02,24,94,18,120,20,4.1,5.66,5.6,0,1064,12458,1.68,5,21,189
3970,2019-05-03 13:24:12,24,94,18,120,20,4.2,5.7,5.3,0,1065,12458,1.68,5,20,191
3971,2019-05-03 13:24:22,24,94,18,120,20,4.3,5.66,6.1,0,1065,12459,1.68,5,17,194
3972,2019-05-03 13:24:32,24,94,18,120,20,4.2,5.7,5.2,0,1065,12459,1.68,5,16,178
3973,2019-05-03 13:24:42,24,94,18,120,20,4.1,5.66,4.9,0,1066,12460,1.68,5,14,187
3974,2019-05-03 13:24:52,24,94,18,120,20,4.2,5.7,4.9,0,1066,12460,1.68,5,12,184
3975,2019-05-03 13:25:02,24,94,18,120,20,4.1,5.66,5.8,0,1066,12460,1.68,5,9,174
3976,2019-05-03 13:25:12,24,94,18,120,20,4.2,5.7,6,0,1067,12461,1.68,5,7,179
3977,2019-05-03 13:25:22,24,94,18,120,20,4.3,5.64,5.4,0,1067,12462,1.68,5,6,179
3978,2019-05-03 13:25:32,24,94,18,120,20,4.2,5.7,5,0,1067,12462,1.68,5,4,181
3979,2019-05-03 13:25:42,24,94,18,120,20,4.1,5.66,5.6,0,1068,12462,1.68,5,2,182
3980,2019-05-03 13:25:52,24,94,18,120,20,4.2,5.68,4.8,0,1068,12463,1.68,5,0,175
3981,2019-05-03 13:26:02,24,94,18,120,20,4.2,5.68,5.9,0,1068,12463,1.68,5,0,183
3982,2019-05-03 13:26:12,24,94,18,120,20,4.2,5.7,5.3,0,1069,12463,1.68,5,0,173
3983,2019-05-03 13:26:22,24,94,18,120,20,4,5.66,5.5,0,1069,12463,1.68,5,0,177
3984,2019-05-03 13:26:32,24,94,18,120,20,4.2,5.68,5.6,0,1069,12463,1.68,5,0,183
3985,2019-05-03 13:26:42,24,94,18,120,20,4,5.68,5.5,0,1070,12463,1.68,5,0,187
3986,2019-05-03 13:26:52,24,94,18,120,20,4.3,5.68,5.5,0,1070,12463,1.68,5,0,195
3987,2019-05-03 13:27:02,24,94,18,120,20,4,5.7,5.6,0,1070,12464,1.68,5,0,175
3988,2019-05-03 13:27:12,24,94,18,120,20,4.1,5.68,5.5,0,1071,12465,1.68,5,0,182
3989,2019-05-03 13:27:22,24,94,18,120,20,4.2,5.66,5,0,1071,12466,1.68,5,0,179
3990,2019-05-03 13:27:32,24,94,18,120,20,4.3,5.68,5.1,0,1071,12466,1.68,5,0,179
3991,2019-05-03 13:27:42,24,94,18,120,20,4,5.69,6,0,1072,12466,1.68,5,0,183
3992,2019-05-03 13:27:52,24,94,18,120,20,4.1,5.68,6,0,1072,12469,1.68,5,0,172
3993,2019-05-03 13:28:02,24,94,18,120,20,4.1,5.66,5,0,1072,12470,1.68,5,0,189
3994,2019-05-03 13:28:12,24,94,18,120,20,4.3,5.7,4.4,0,1073,12470,1.68,5,0,190
3995,2019-05-03 13:28:22,24,94,18,120,20,4.1,5.68,6.1,0,1073,12471,1.68,5,2,176
3996,2019-05-03 13:28:32,24,94,18,120,20,4.2,5.67,5.5,0,1073,12471,1.68,5,4,182
3997,2019-05-03 13:28:42,24,94,18,120,20,4.2,5.7,4.9,0,1074,12471,1.68,5,6,181
3998,2019-05-03 13:28:52,24,94,18,120,20,4.2,5.7,5.3,0,1074,12472,1.68,5,8,178
3999,2019-05-03 13:29:02,24,94,18,120,20,4.1,5.68,5.7,0,1074,12473,1.68,5,9,175
4000,2019-05-03 13:29:12,24,94,18,120,20,4.2,5.68,5.1,0,1075,12473,1.68,5,11,175
4001,2019-05-03 13:29:22,24,94,18,120,20,4.1,5.72,5.6,0,1075,12473,1.68,5,13,181
4002,2019-05-03 13:29:32,24,94,18,120,20,4.2,5.66,5.1,0,1075,12473,1.68,5,15,188
4003,2019-05-03 13:29:42,24,94,18,120,20,4.2,5.7,6.5,0,1076,12473,1.68,5,17,183
4004,2019-05-03 13:29:52,24,94,18,120,20,4.2,5.68,4.9,0,1076,12474,1.68,5,18,178
4005,2019-05-03 13:30:02,24,94,18,120,20,4.1,5.68,5.8,0,1076,12474,1.68,5,19,180
4006,2019-05-03 13:30:12,24,94,18,120,20,4.1,5.68,5,0,1077,12475,1.68,5,21,172
4007,2019-05-03 13:30:22,24,94,18,120,20,4.2,5.7,5.4,0,1077,12476,1.68,5,23,174
4008,2019-05-03 13:30:32,24,94,18,120,20,4.2,5.68,4.7,0,1077,12477,1.68,5,23,180
4009,2019-05-03 13:30:42,24,94,18,120,20,4.3,5.68,5.5,0,1078,12478,1.68,5,24,177
4010,2019-05-03 13:30:52,24,94,18,120,20,4.1,5.68,5.7,0,1078,12478,1.68,5,23,174
4011,2019-05-03 13:31:02,24,94,18,120,20,4.2,5.68,5.4,0,1078,12478,1.68,5,21,176
4012,2019-05-03 13:31:12,24,94,18,120,20,4.2,5.7,4.3,0,1079,12478,1.68,5,20,174
4013,2019-05-03 13:31:22,24,94,18,120,20,4.2,5.66,5.7,0,1079,12478,1.68,5,18,175
4014,2019-05-03 13:31:32,24,94,18,120,20,4.3,5.68,4.9,0,1079,12478,1.68,5,16,170
4015,2019-05-03 13:31:42,24,94,18,120,20,4,5.7,6.6,0,1080,12478,1.68,5,14,168
4016,2019-05-03 13:31:52,24,94,18,120,20,4.2,5.68,5.5,0,1080,12479,1.68,5,12,170
4017,2019-05-03 13:32:02,24,94,18,120,20,4.1,5.68,5.7,0,1080,12480,1.68,5,10,171
4018,2019-05-03 13:32:12,24,94,18,120,20,4.2,5.68,5.2,0,1081,12480,1.68,5,8,170
4019,2019-05-03 13:32:22,24,94,18,120,20,4.2,5.7,6.1,0,1081,12480,1.68,5,6,171
4020,2019-05-03 13:32:32,24,94,18,120,20,4.2,5.68,4.7,0,1081,12481,1.68,5,4,172
4021,2019-05-03 13:32:42,24,94,18,120,20,4.1,5.74,5.5,0,1082,12481,1.68,5,2,169
4022,2019-05-03 13:32:52,24,94,18,120,20,4.1,5.68,5.9,0,1082,12482,1.68,5,1,168
4023,2019-05-03 13:33:02,24,94,18,120,20,4.1,5.68,5.5,0,1082,12482,1.68,5,0,172
4024,2019-05-03 13:33:12,24,94,18,120,20,4.1,5.66,5.5,0,1083,12483,1.68,5,0,177
4025,2019-05-03 13:33:22,24,94,18,120,20,4.1,5.72,5.5,0,1083,12483,1.68,5,0,164
4026,2019-05-03 13:33:32,24,94,18,120,20,4.2,5.64,4.8,0,1083,12484,1.68,5,0,172
4027,2019-05-03 13:33:42,24,94,18,120,20,4.2,5.72,5.3,0,1084,12484,1.68,5,0,174
4028,2019-05-03 13:33:52,24,94,18,120,20,4.1,5.64,4.5,0,1084,12486,1.68,5,0,168
4029,2019-05-03 13:34:02,24,94,18,120,20,4.2,5.66,5.9,0,1084,12486,1.68,5,0,173
4030,2019-05-03 13:34:12,24,94,18,120,20,4.1,5.7,7,0,1085,12486,1.68,5,0,164
4031,2019-05-03 13:34:22,24,94,18,120,20,4.1,5.66,5.3,0,1085,12487,1.68,5,0,172
4032,2019-05-03 13:34:32,24,94,18,120,20,4.2,5.68,5.2,0,1085,12487,1.68,5,0,171
4033,2019-05-03 13:34:42,24,94,18,120,20,4.2,5.66,4.9,0,1086,12487,1.68,5,0,173
4034,2019-05-03 13:34:52,24,94,18,120,20,4.2,5.66,5.8,0,1086,12488,1.68,5,0,181
4035,2019-05-03 13:35:02,24,94,18,120,20,4.1,5.7,4.7,0,1086,12488,1.68,5,0,167
4036,2019-05-03 13:35:12,24,94,18,120,20,4.2,5.66,5.7,0,1087,12488,1.68,5,0,176
4037,2019-05-03 13:35:22,24,94,18,120,20,4.2,5.7,5.3,0,1087,12488,1.68,5,1,172
4038,2019-05-03 13:35:32,24,94,18,120,20,4.1,5.66,5.1,0,1087,12490,1.68,5,4,171
4039,2019-05-03 13:35:42,24,94,18,120,20,4.2,5.7,5.3,0,1088,12490,1.68,5,6,185
4040,2019-05-03 13:35:52,24,94,18,120,20,4.1,5.68,5.1,0,1088,12491,1.68,5,8,175
4041,2019-05-03 13:36:02,24,94,18,120,20,4,5.72,5,0,1088,12493,1.68,5,9,181
4042,2019-05-03 13:36:12,24,94,18,120,20,4.2,5.66,4.6,0,1089,12494,1.68,5,11,175
4043,2019-05-03 13:36:22,24,94,18,120,20,4.2,5.68,5.9,0,1089,12494,1.68,5,13,177
4044,2019-05-03 13:36:32,24,94,18,120,20,4,5.69,5,0,1089,12496,1.68,5,15,177
4045,2019-05-03 13:36:42,24,94,18,120,20,4.2,5.66,5.8,0,1090,12498,1.68,5,16,182
4046,2019-05-03 13:36:52,24,94,18,120,20,4.1,5.68,5,0,1090,12498,1.68,5,18,178
4047,2019-05-03 13:37:02,24,94,18,120,20,4.2,5.66,5.2,0,1090,12499,1.68,5,19,181
4048,2019-05-03 13:37:12,24,94,18,120,20,4.1,5.68,5.2,0,1091,12499,1.68,5,21,171
4049,2019-05-03 13:37:22,24,94,18,120,20,4.1,5.66,5.6,0,1091,12501,1.68,5,22,173
4050,2019-05-03 13:37:32,24,94,18,120,20,4.1,5.7,5.8,0,1091,12501,1.68,5,24,163
4051,2019-05-03 13:37:42,24,94,18,120,20,4.1,5.68,4.9,0,1092,12503,1.68,5,24,163
4052,2019-05-03 13:37:52,24,94,18,120,20,4.3,5.66,5.3,0,1092,12503,1.68,5,25,174
4053,2019-05-03 13:38:02,24,94,18,120,20,4.3,5.66,5.2,0,1092,12505,1.68,5,25,180
4054,2019-05-03 13:38:12,24,94,18,120,20,4.1,5.71,5.1,0,1093,12505,1.68,5,23,173
4055,2019-05-03 13:38:22,24,94,18,120,20,4.2,5.66,5.3,0,1093,12507,1.68,5,21,173
4056,2019-05-03 13:38:32,24,94,18,120,20,4.3,5.7,5.5,0,1093,12507,1.68,5,19,171
4057,2019-05-03 13:38:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4058,2019-05-03 13:38:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4059,2019-05-03 13:39:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4060,2019-05-03 13:39:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4061,2019-05-03 13:39:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4062,2019-05-03 13:39:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4063,2019-05-03 13:39:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4064,2019-05-03 13:39:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4065,2019-05-03 13:40:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4066,2019-05-03 13:40:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4067,2019-05-03 13:40:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4068,2019-05-03 13:40:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4069,2019-05-03 13:40:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4070,2019-05-03 13:40:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4071,2019-05-03 13:41:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4072,2019-05-03 13:41:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4073,2019-05-03 13:41:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4074,2019-05-03 13:41:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4075,2019-05-03 13:41:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4076,2019-05-03 13:41:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4077,2019-05-03 13:42:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4078,2019-05-03 13:42:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4079,2019-05-03 13:42:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4080,2019-05-03 13:42:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4081,2019-05-03 13:42:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4082,2019-05-03 13:42:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4083,2019-05-03 13:43:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4084,2019-05-03 13:43:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4085,2019-05-03 13:43:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4086,2019-05-03 13:43:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4087,2019-05-03 13:43:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4088,2019-05-03 13:43:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4089,2019-05-03 13:44:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4090,2019-05-03 13:44:12,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4091,2019-05-03 13:44:22,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4092,2019-05-03 13:44:32,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4093,2019-05-03 13:44:42,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4094,2019-05-03 13:44:52,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4095,2019-05-03 13:45:02,24,94,18,120,20,4.1,5.68,5.4,0,1093,12507,1.68,5,18,167
4096,2019-05-03 13:45:12,24,94,18,28.9,20,4.1,5.68,0,0,1094,12533,1.68,5,26,114
4097,2019-05-03 13:45:22,24,94,18,120,20,3.9,5.58,5.9,0,1094,12538,1.68,5,26,165
4098,2019-05-03 13:45:32,24,94,18,120,20,4.3,5.7,6.6,0,1094,12540,1.68,5,26,171
4099,2019-05-03 13:45:42,24,94,18,120,20,4,5.64,5.6,0,1095,12541,1.68,5,25,165
4100,2019-05-03 13:45:52,24,94,18,120,20,4.2,5.66,5.5,0,1095,12541,1.68,5,23,167
4101,2019-05-03 13:46:02,24,94,18,120,20,4,5.66,5.7,0,1095,12541,1.68,5,21,170
4102,2019-05-03 13:46:12,24,94,18,120,20,4.1,5.7,5.8,0,1096,12542,1.68,5,19,163
4103,2019-05-03 13:46:22,24,94,18,120,20,4.2,5.66,5.9,0,1096,12542,1.68,5,17,165
4104,2019-05-03 13:46:32,24,94,18,120,20,4,5.68,5.6,0,1096,12543,1.68,5,15,159
4105,2019-05-03 13:46:42,24,94,18,120,20,4.1,5.68,5,0,1097,12543,1.68,5,13,164
4106,2019-05-03 13:46:52,24,94,18,120,20,4.2,5.7,5.6,0,1097,12544,1.68,5,11,165
4107,2019-05-03 13:47:02,24,94,18,120,20,4.1,5.66,5.7,0,1097,12544,1.68,5,9,169
4108,2019-05-03 13:47:12,24,94,18,120,20,4.2,5.68,5.3,0,1098,12544,1.68,5,7,165
4109,2019-05-03 13:47:22,24,94,18,120,20,4.1,5.66,6,0,1098,12544,1.68,5,6,170
4110,2019-05-03 13:47:32,24,94,18,120,20,4.2,5.68,6,0,1098,12545,1.68,5,4,166
4111,2019-05-03 13:47:42,24,94,18,120,20,4,5.7,5.5,0,1099,12547,1.68,5,2,172
4112,2019-05-03 13:47:52,24,94,18,120,20,4.1,5.66,5.9,0,1099,12547,1.68,5,1,165
4113,2019-05-03 13:48:02,24,94,18,120,20,4.1,5.66,5.8,0,1099,12547,1.68,5,0,170
4114,2019-05-03 13:48:12,24,94,18,120,20,4.2,5.72,6.4,0,1100,12548,1.68,5,0,170
4115,2019-05-03 13:48:22,24,94,18,120,20,4.1,5.66,5.5,0,1100,12548,1.68,5,0,167
4116,2019-05-03 13:48:32,24,94,18,120,20,4.3,5.68,5.9,0,1100,12548,1.68,5,0,173
4117,2019-05-03 13:48:42,24,94,18,120,20,4.1,5.66,6.7,0,1101,12548,1.68,5,0,170
4118,2019-05-03 13:48:52,24,94,18,120,20,4.1,5.66,5.6,0,1101,12550,1.68,5,0,162
4119,2019-05-03 13:49:02,24,94,18,120,20,4.3,5.7,5.6,0,1101,12550,1.68,5,0,179
4120,2019-05-03 13:49:12,24,94,18,120,20,4.1,5.66,6,0,1102,12551,1.68,5,0,165
4121,2019-05-03 13:49:22,24,94,18,120,20,4.3,5.66,5.9,0,1102,12551,1.68,5,0,179
4122,2019-05-03 13:49:32,24,94,18,120,20,4.2,5.68,5.8,0,1102,12551,1.68,5,0,171
4123,2019-05-03 13:49:42,24,94,18,120,20,4.1,5.68,5.8,0,1103,12551,1.68,5,0,177
4124,2019-05-03 13:49:52,24,94,18,120,20,4.2,5.7,5.7,0,1103,12551,1.68,5,0,179
4125,2019-05-03 13:50:02,24,94,18,120,20,4.1,5.72,4.5,0,1103,12551,1.68,5,0,168
4126,2019-05-03 13:50:12,24,94,18,120,20,4.1,5.66,5.8,0,1104,12553,1.68,5,1,167
4127,2019-05-03 13:50:22,24,94,18,120,20,4.2,5.68,5.4,0,1104,12553,1.68,5,3,166
4128,2019-05-03 13:50:32,24,94,18,120,20,4.2,5.66,5.7,0,1104,12555,1.68,5,5,172
4129,2019-05-03 13:50:42,24,94,18,120,20,4,5.7,5.8,0,1104,12555,1.68,5,7,165
4130,2019-05-03 13:50:52,24,94,18,120,20,4.1,5.66,5.8,0,1105,12555,1.68,5,8,169
4131,2019-05-03 13:51:02,24,94,18,120,20,4.2,5.68,5.2,0,1105,12555,1.68,5,10,164
4132,2019-05-03 13:51:12,24,94,18,120,20,4.1,5.68,5.9,0,1106,12555,1.68,5,12,169
4133,2019-05-03 13:51:22,24,94,18,120,20,4.2,5.68,5.5,0,1106,12555,1.68,5,14,168
4134,2019-05-03 13:51:32,24,94,18,120,20,4.1,5.68,5.5,0,1106,12556,1.68,5,16,166
4135,2019-05-03 13:51:42,24,94,18,120,20,4.4,5.7,5.8,0,1107,12558,1.68,5,18,171
4136,2019-05-03 13:51:52,24,94,18,120,20,4.1,5.66,5.6,0,1107,12558,1.68,5,20,162
4137,2019-05-03 13:52:02,24,94,18,120,20,4.2,5.71,5.9,0,1107,12558,1.68,5,21,163
4138,2019-05-03 13:52:12,24,94,18,120,20,4.2,5.66,5.3,0,1107,12558,1.68,5,23,165
4139,2019-05-03 13:52:22,24,94,18,120,20,4,5.68,5,0,1108,12559,1.68,5,24,159
4140,2019-05-03 13:52:32,24,94,18,120,20,4.2,5.64,4.9,0,1108,12560,1.68,5,25,171
4141,2019-05-03 13:52:42,24,94,18,120,20,4.3,5.68,5.2,0,1108,12561,1.68,5,25,166
4142,2019-05-03 13:52:52,24,94,18,120,20,4.1,5.66,5.8,0,1109,12563,1.68,5,25,169
4143,2019-05-03 13:53:02,24,94,18,120,20,4.1,5.72,6,0,1109,12563,1.68,5,24,160
4144,2019-05-03 13:53:12,24,94,18,120,20,4.1,5.66,5.9,0,1109,12566,1.68,5,22,164
4145,2019-05-03 13:53:22,24,94,18,120,20,4.2,5.7,5.4,0,1110,12567,1.68,5,20,166
4146,2019-05-03 13:53:32,24,94,18,120,20,4.1,5.64,5.9,0,1110,12567,1.68,5,18,163
4147,2019-05-03 13:53:42,24,94,18,120,20,4.3,5.7,5.6,0,1110,12568,1.68,5,17,167
