,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
25790,2019-01-28 06:23:44,22,86,11,100,30,3.4,3.72,5.3,0,453,3160,0.84,4,494,98
25791,2019-01-28 06:23:54,22,86,11,100,30,3.4,3.72,6.3,0,454,3160,0.84,4,500,96
25792,2019-01-28 06:24:04,22,86,11,100,30,3.3,3.72,5.6,0,454,3161,0.84,4,496,102
25793,2019-01-28 06:24:14,22,86,11,100,30,3.3,3.72,5.3,0,454,3161,0.84,4,486,99
25794,2019-01-28 06:24:24,22,86,11,100,30,3.3,3.72,5.8,0,455,3161,0.84,4,507,100
25795,2019-01-28 06:24:34,22,86,11,100,30,3.3,3.72,5.6,0,455,3161,0.84,4,492,101
25796,2019-01-28 06:24:44,22,86,11,100,30,3.3,3.72,5.1,0,455,3161,0.84,4,495,98
25797,2019-01-28 06:24:54,22,86,11,100,30,3.4,3.72,5.3,0,455,3161,0.84,4,497,100
25798,2019-01-28 06:25:04,22,86,11,100,30,3.3,3.72,5.2,0,456,3161,0.84,4,496,96
25799,2019-01-28 06:25:14,22,86,11,100,30,3.3,3.72,5.9,0,456,3161,0.84,4,500,101
25800,2019-01-28 06:25:24,22,86,11,100,30,3.4,3.72,5.5,0,456,3161,0.84,4,492,99
25801,2019-01-28 06:25:34,22,86,11,100,30,3.4,3.72,5.6,0,456,3161,0.84,4,500,97
25802,2019-01-28 06:25:44,22,86,11,100,30,3.3,3.72,5.8,0,457,3161,0.84,4,492,99
25803,2019-01-28 06:25:54,22,86,11,100,30,3.4,3.74,5.4,0,457,3163,0.84,4,499,106
25804,2019-01-28 06:26:04,22,86,11,100,30,3.4,3.74,5.1,0,457,3163,0.84,4,492,104
25805,2019-01-28 06:26:14,22,86,11,100,30,3.4,3.73,5.7,0,458,3163,0.84,4,492,99
25806,2019-01-28 06:26:24,22,86,11,100,30,3.3,3.73,5.8,0,458,3163,0.84,4,513,99
25807,2019-01-28 06:26:34,22,86,11,100,30,3.3,3.73,6.5,0,458,3163,0.84,4,508,102
25808,2019-01-28 06:26:44,22,86,11,100,30,3.3,3.71,4.8,0,458,3163,0.84,4,490,99
25809,2019-01-28 06:26:54,22,86,11,100,30,3.4,3.71,5.7,0,459,3163,0.84,4,493,99
25810,2019-01-28 06:27:04,22,86,11,100,30,3.3,3.71,6.5,0,459,3163,0.84,4,499,98
25811,2019-01-28 06:27:14,22,86,11,100,30,3.3,3.72,6.3,0,459,3163,0.84,4,499,101
25812,2019-01-28 06:27:24,22,86,11,100,30,3.4,3.72,5.5,0,460,3163,0.84,4,504,97
25813,2019-01-28 06:27:34,22,86,11,100,30,3.4,3.72,5.4,0,460,3163,0.84,4,495,100
25814,2019-01-28 06:27:44,22,86,11,100,30,3.3,3.74,6.3,0,460,3163,0.84,4,497,98
25815,2019-01-28 06:27:54,22,86,11,100,30,3.3,3.74,5.4,0,460,3163,0.84,4,502,98
25816,2019-01-28 06:28:04,22,86,11,100,30,3.4,3.74,6.3,0,461,3163,0.84,4,496,99
25817,2019-01-28 06:28:14,22,86,11,100,30,3.3,3.74,5,0,461,3163,0.84,4,492,100
25818,2019-01-28 06:28:24,22,86,11,100,30,3.3,3.74,5.5,0,461,3163,0.84,4,496,98
25819,2019-01-28 06:28:34,22,86,11,100,30,3.4,3.76,5.3,0,461,3163,0.84,4,480,98
25820,2019-01-28 06:28:44,22,86,11,100,30,3.4,3.75,5.6,0,462,3164,0.84,4,492,99
25821,2019-01-28 06:28:54,22,86,11,100,30,3.4,3.75,6,0,462,3164,0.84,4,483,102
25822,2019-01-28 06:29:04,22,86,11,100,30,3.4,3.75,5.2,0,462,3164,0.84,4,469,101
25823,2019-01-28 06:29:14,22,86,11,100,30,3.4,3.75,5.5,0,463,3164,0.84,4,485,100
25824,2019-01-28 06:29:24,22,86,11,100,30,3.4,3.75,5.6,0,463,3164,0.84,4,492,99
25825,2019-01-28 06:29:34,22,86,11,100,30,3.4,3.75,6.1,0,463,3164,0.84,4,493,86
25826,2019-01-28 06:29:44,22,86,11,100,30,3.4,3.73,5.4,0,463,3164,0.84,4,488,98
25827,2019-01-28 06:29:54,22,86,11,100,30,3.3,3.74,5.5,0,464,3164,0.84,4,486,87
25828,2019-01-28 06:30:04,22,86,11,100,30,3.3,3.76,6.2,0,464,3164,0.84,4,494,97
25829,2019-01-28 06:30:14,22,86,11,100,30,3.3,3.76,6.2,0,464,3164,0.84,4,492,98
25830,2019-01-28 06:30:24,22,86,11,100,30,3.3,3.76,5.6,0,465,3164,0.84,4,485,102
25831,2019-01-28 06:30:34,22,86,11,100,30,3.3,3.76,6.2,0,465,3164,0.84,4,479,100
25832,2019-01-28 06:30:44,22,86,11,100,30,3.3,3.76,6.5,0,465,3164,0.84,4,476,98
25833,2019-01-28 06:30:54,22,86,11,100,30,3.4,3.78,6.6,0,465,3164,0.84,4,471,101
25834,2019-01-28 06:31:04,22,86,11,100,30,3.3,3.78,5.7,0,466,3165,0.84,4,478,99
25835,2019-01-28 06:31:14,22,86,11,100,30,3.4,3.78,5.6,0,466,3165,0.84,4,470,96
25836,2019-01-28 06:31:24,22,86,11,100,30,3.4,3.78,5.3,0,466,3165,0.84,4,458,102
25837,2019-01-28 06:31:34,22,86,11,100,30,3.3,3.8,5.5,0,466,3165,0.84,4,465,98
25838,2019-01-28 06:31:44,22,86,11,100,30,3.5,3.79,5.3,0,467,3166,0.84,4,470,100
25839,2019-01-28 06:31:54,22,86,11,100,30,3.4,3.77,5.4,0,467,3166,0.84,4,462,97
25840,2019-01-28 06:32:04,22,86,11,100,30,3.3,3.77,5.7,0,467,3166,0.84,4,459,98
25841,2019-01-28 06:32:14,22,86,11,100,30,3.4,3.77,5.6,0,468,3166,0.84,4,474,99
25842,2019-01-28 06:32:24,22,86,11,100,30,3.3,3.77,6.1,0,468,3166,0.84,4,456,101
25843,2019-01-28 06:32:34,22,86,11,100,30,3.3,3.8,6.3,0,468,3166,0.84,4,467,96
25844,2019-01-28 06:32:44,22,86,11,100,30,3.4,3.8,6.6,0,468,3167,0.84,4,465,96
25845,2019-01-28 06:32:54,22,86,11,100,30,3.3,3.82,6.4,0,469,3167,0.84,4,480,100
25846,2019-01-28 06:33:04,22,86,11,100,30,3.4,3.81,5.7,0,469,3167,0.84,4,468,97
25847,2019-01-28 06:33:14,22,86,11,100,30,3.3,3.81,6.3,0,469,3167,0.84,4,479,100
25848,2019-01-28 06:33:24,22,86,11,100,30,3.3,3.81,5.6,0,470,3167,0.84,4,478,96
25849,2019-01-28 06:33:34,22,86,11,100,30,3.3,3.82,6.8,0,470,3167,0.84,4,472,95
25850,2019-01-28 06:33:44,22,86,11,100,30,3.3,3.84,7.1,0,470,3169,0.84,4,467,101
25851,2019-01-28 06:33:54,22,86,11,100,30,3.4,3.85,6.9,0,470,3169,0.84,4,465,98
25852,2019-01-28 06:34:04,22,86,11,100,30,3.3,3.84,7.2,0,471,3170,0.84,4,461,98
25853,2019-01-28 06:34:14,22,86,11,100,30,3.3,3.85,6.7,0,471,3173,0.84,4,465,98
25854,2019-01-28 06:34:24,22,86,11,100,30,3.3,3.89,8.6,0,471,3178,0.84,4,447,94
25855,2019-01-28 06:34:34,22,86,11,100,30,3.4,3.89,6.3,0,471,3180,0.84,4,441,98
25856,2019-01-28 06:34:44,22,86,11,100,30,3.4,3.91,7.7,0,472,3186,0.84,4,449,100
25857,2019-01-28 06:34:54,22,86,11,0,0,3.3,3.93,8.4,0,472,3201,0.84,4,444,99
25858,2019-01-28 06:35:04,22,86,11,0,0,3.3,3.93,8.4,0,472,3207,0.84,4,444,99
25859,2019-01-28 06:35:14,22,86,11,0,0,3.3,3.93,8.4,0,472,3207,0.84,4,444,99
25860,2019-01-28 06:35:24,22,86,11,0,0,3.3,3.93,0,0,0,0,0.84,4,444,99
25861,2019-01-28 06:44:30,22,87,11,0,0,3.3,3.93,0,0,0,0,0.84,4,444,99
25862,2019-01-28 06:44:40,22,87,11,0,0,3.3,3.93,0,0,0,0,0.84,4,444,99
25863,2019-01-28 06:44:50,22,87,11,0,0,3.3,3.93,0,0,0,0,0.84,4,444,99
25864,2019-01-28 06:45:00,22,87,11,0,0,3.3,3.68,0,0,0,0,0.84,4,444,99
25865,2019-01-28 06:45:10,22,87,11,0,18,3.3,3.68,0,0,0,1,0.84,4,444,99
25866,2019-01-28 06:45:20,22,87,11,53.2,30,3.2,3.68,0,0,0,99,0.84,4,526,25
25867,2019-01-28 06:45:30,22,87,11,100,30,3.8,3.68,4.7,0,0,386,0.84,4,461,111
25868,2019-01-28 06:45:40,22,87,11,100,30,3.8,3.68,4.3,0,0,664,0.84,4,480,104
25869,2019-01-28 06:45:50,22,87,11,100,30,3.7,3.68,5,0,0,942,0.84,4,471,104
25870,2019-01-28 06:46:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25871,2019-01-28 06:46:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25872,2019-01-28 06:46:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25873,2019-01-28 06:46:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25874,2019-01-28 06:46:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25875,2019-01-28 06:46:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25876,2019-01-28 06:47:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25877,2019-01-28 06:47:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25878,2019-01-28 06:47:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25879,2019-01-28 06:47:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25880,2019-01-28 06:47:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25881,2019-01-28 06:47:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25882,2019-01-28 06:48:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25883,2019-01-28 06:48:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25884,2019-01-28 06:48:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25885,2019-01-28 06:48:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25886,2019-01-28 06:48:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25887,2019-01-28 06:48:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25888,2019-01-28 06:49:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25889,2019-01-28 06:49:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25890,2019-01-28 06:49:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25891,2019-01-28 06:49:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25892,2019-01-28 06:49:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25893,2019-01-28 06:49:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25894,2019-01-28 06:50:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25895,2019-01-28 06:50:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25896,2019-01-28 06:50:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25897,2019-01-28 06:50:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25898,2019-01-28 06:50:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25899,2019-01-28 06:50:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25900,2019-01-28 06:51:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25901,2019-01-28 06:51:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25902,2019-01-28 06:51:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25903,2019-01-28 06:51:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25904,2019-01-28 06:51:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25905,2019-01-28 06:51:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25906,2019-01-28 06:52:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25907,2019-01-28 06:52:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25908,2019-01-28 06:52:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25909,2019-01-28 06:52:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25910,2019-01-28 06:52:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25911,2019-01-28 06:52:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25912,2019-01-28 06:53:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25913,2019-01-28 06:53:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25914,2019-01-28 06:53:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25915,2019-01-28 06:53:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25916,2019-01-28 06:53:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25917,2019-01-28 06:53:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25918,2019-01-28 06:54:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25919,2019-01-28 06:54:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25920,2019-01-28 06:54:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25921,2019-01-28 06:54:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25922,2019-01-28 06:54:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25923,2019-01-28 06:54:50,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25924,2019-01-28 06:55:00,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25925,2019-01-28 06:55:10,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25926,2019-01-28 06:55:20,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25927,2019-01-28 06:55:30,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25928,2019-01-28 06:55:40,22,87,11,0,0,3.7,3.68,5.3,0,0,1066,0.84,4,468,103
25929,2019-01-28 06:55:50,22,87,11,86.6,30,3.7,3.61,5.2,0,0,1100,0.84,4,159,72
25930,2019-01-28 06:56:00,22,87,11,100,30,3.2,3.61,6.5,0,0,1387,0.84,4,488,102
25931,2019-01-28 06:56:10,22,87,11,100,30,3,3.61,5.8,0,0,1648,0.84,4,487,99
25932,2019-01-28 06:56:20,22,87,11,100,30,2.9,3.61,5.7,0,0,1923,0.84,4,477,97
25933,2019-01-28 06:56:30,22,87,11,100,30,2.9,3.61,6.4,0,0,2198,0.84,4,494,98
25934,2019-01-28 06:56:40,22,87,11,0,0,3,3.61,6,0,0,2356,0.84,4,495,96
25935,2019-01-28 06:56:50,22,87,11,0,0,3,3.61,6,0,0,2356,0.84,4,495,96
25936,2019-01-28 06:57:00,22,87,11,0,0,3,3.61,6,0,0,2356,0.84,4,495,96
25937,2019-01-28 06:57:10,22,87,11,0,0,3,3.61,6,0,0,2356,0.84,4,495,96
25938,2019-01-28 06:57:20,22,87,11,0,0,3,3.61,6,0,0,2356,0.84,4,495,96
25939,2019-01-28 06:57:30,22,87,11,100,30,3,3.75,5.5,0,0,2358,0.84,4,177,63
25940,2019-01-28 06:57:40,22,87,11,100,30,3.6,3.75,5.5,0,0,2628,0.84,4,498,103
25941,2019-01-28 06:57:50,22,87,11,100,30,3.5,3.7,5.3,0,0,2903,0.84,4,485,106
25942,2019-01-28 06:58:00,22,87,11,100,30,3.4,3.7,5.9,0,0,3178,0.84,4,492,103
25943,2019-01-28 06:58:10,22,87,11,100,30,3.3,3.7,5.6,0,0,3453,0.84,4,494,103
25944,2019-01-28 06:58:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25945,2019-01-28 06:58:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25946,2019-01-28 06:58:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25947,2019-01-28 06:58:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25948,2019-01-28 06:59:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25949,2019-01-28 06:59:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25950,2019-01-28 06:59:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25951,2019-01-28 06:59:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25952,2019-01-28 06:59:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25953,2019-01-28 06:59:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25954,2019-01-28 07:00:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25955,2019-01-28 07:00:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25956,2019-01-28 07:00:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25957,2019-01-28 07:00:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25958,2019-01-28 07:00:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25959,2019-01-28 07:00:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25960,2019-01-28 07:01:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25961,2019-01-28 07:01:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25962,2019-01-28 07:01:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25963,2019-01-28 07:01:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25964,2019-01-28 07:01:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25965,2019-01-28 07:01:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25966,2019-01-28 07:02:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25967,2019-01-28 07:02:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25968,2019-01-28 07:02:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25969,2019-01-28 07:02:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25970,2019-01-28 07:02:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25971,2019-01-28 07:02:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25972,2019-01-28 07:03:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25973,2019-01-28 07:03:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25974,2019-01-28 07:03:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25975,2019-01-28 07:03:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25976,2019-01-28 07:03:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25977,2019-01-28 07:03:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25978,2019-01-28 07:04:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25979,2019-01-28 07:04:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25980,2019-01-28 07:04:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25981,2019-01-28 07:04:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25982,2019-01-28 07:04:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25983,2019-01-28 07:04:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25984,2019-01-28 07:05:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25985,2019-01-28 07:05:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25986,2019-01-28 07:05:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25987,2019-01-28 07:05:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25988,2019-01-28 07:05:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25989,2019-01-28 07:05:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25990,2019-01-28 07:06:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25991,2019-01-28 07:06:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25992,2019-01-28 07:06:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25993,2019-01-28 07:06:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25994,2019-01-28 07:06:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25995,2019-01-28 07:06:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25996,2019-01-28 07:07:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25997,2019-01-28 07:07:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25998,2019-01-28 07:07:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
25999,2019-01-28 07:07:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26000,2019-01-28 07:07:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26001,2019-01-28 07:07:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26002,2019-01-28 07:08:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26003,2019-01-28 07:08:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26004,2019-01-28 07:08:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26005,2019-01-28 07:08:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26006,2019-01-28 07:08:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26007,2019-01-28 07:08:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26008,2019-01-28 07:09:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26009,2019-01-28 07:09:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26010,2019-01-28 07:09:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26011,2019-01-28 07:09:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26012,2019-01-28 07:09:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26013,2019-01-28 07:09:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26014,2019-01-28 07:10:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26015,2019-01-28 07:10:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26016,2019-01-28 07:10:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26017,2019-01-28 07:10:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26018,2019-01-28 07:10:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26019,2019-01-28 07:10:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26020,2019-01-28 07:11:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26021,2019-01-28 07:11:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26022,2019-01-28 07:11:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26023,2019-01-28 07:11:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26024,2019-01-28 07:11:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26025,2019-01-28 07:11:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26026,2019-01-28 07:12:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26027,2019-01-28 07:12:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26028,2019-01-28 07:12:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26029,2019-01-28 07:12:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26030,2019-01-28 07:12:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26031,2019-01-28 07:12:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26032,2019-01-28 07:13:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26033,2019-01-28 07:13:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26034,2019-01-28 07:13:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26035,2019-01-28 07:13:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26036,2019-01-28 07:13:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26037,2019-01-28 07:13:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26038,2019-01-28 07:14:00,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26039,2019-01-28 07:14:10,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26040,2019-01-28 07:14:20,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26041,2019-01-28 07:14:30,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26042,2019-01-28 07:14:40,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
26043,2019-01-28 07:14:50,22,87,11,0,0,3.4,3.7,5.7,0,0,3707,0.84,4,487,101
