,timestamp,campaign,batch,code,tbl_speed,fom,main_comp,tbl_fill,SREL,pre_comp,produced,waste,cyl_main,cyl_pre,stiffness,ejection
28434,2019-11-15 23:43:04,107,494,24,80,45,8.4,8.24,4.2,3.8,22,7342,2.49,3.3,907,194
28435,2019-11-15 23:43:14,107,494,24,80,45,8.4,8.21,4.8,3.8,23,7342,2.49,3.3,590,189
28436,2019-11-15 23:43:24,107,494,24,80,45,8.4,8.21,4,3.9,23,7342,2.49,3.3,691,192
28437,2019-11-15 23:43:34,107,494,24,80,45,8.3,8.21,4.6,3.8,23,7342,2.49,3.3,679,192
28438,2019-11-15 23:43:44,107,494,24,80,45,8.2,8.21,3.9,3.7,23,7342,2.49,3.3,573,183
28439,2019-11-15 23:43:54,107,494,24,80,45,8.4,8.24,4.6,3.9,23,7342,2.49,3.3,1177,201
28440,2019-11-15 23:44:04,107,494,24,80,45,8.4,8.21,4.2,3.8,24,7342,2.49,3.3,826,196
28441,2019-11-15 23:44:14,107,494,24,80,45,8.3,8.21,4.2,3.8,24,7342,2.49,3.3,835,188
28442,2019-11-15 23:44:24,107,494,24,80,45,8.3,8.21,4.6,3.8,24,7342,2.49,3.3,592,193
28443,2019-11-15 23:44:34,107,494,24,80,45,8.3,8.18,4.4,3.9,24,7342,2.49,3.3,787,199
28444,2019-11-15 23:44:44,107,494,24,80,45,8.3,8.18,4.5,3.8,25,7342,2.49,3.3,814,190
28445,2019-11-15 23:44:54,107,494,24,80,45,8.3,8.24,4.2,3.9,25,7342,2.49,3.3,867,185
28446,2019-11-15 23:45:04,107,494,24,80,45,8.4,8.24,4.6,3.8,25,7342,2.49,3.3,527,187
28447,2019-11-15 23:45:14,107,494,24,80,45,8.4,8.24,4.2,3.9,25,7342,2.49,3.3,723,194
28448,2019-11-15 23:45:24,107,494,24,80,45,8.4,8.21,4.9,3.9,25,7342,2.49,3.3,831,196
28449,2019-11-15 23:45:34,107,494,24,80,45,8.4,8.21,5,3.8,26,7342,2.49,3.3,738,192
28450,2019-11-15 23:45:44,107,494,24,80,45,8.2,8.24,4.9,3.8,26,7342,2.49,3.3,964,196
28451,2019-11-15 23:45:54,107,494,24,80,45,8.4,8.24,4.6,3.9,26,7342,2.49,3.3,579,196
28452,2019-11-15 23:46:04,107,494,24,80,45,8.4,8.21,5.1,3.9,26,7342,2.49,3.3,643,194
28453,2019-11-15 23:46:14,107,494,24,80,45,8.3,8.21,4.9,3.8,27,7342,2.49,3.3,729,196
28454,2019-11-15 23:46:24,107,494,24,80,45,8.4,8.21,4.6,3.9,27,7342,2.49,3.3,769,192
28455,2019-11-15 23:46:34,107,494,24,80,45,8.5,8.18,4.5,3.9,27,7342,2.49,3.3,833,193
28456,2019-11-15 23:46:44,107,494,24,80,45,8.3,8.21,4.4,3.8,27,7342,2.49,3.3,562,195
28457,2019-11-15 23:46:54,107,494,24,80,45,8.4,8.27,4.4,3.9,27,7342,2.49,3.3,574,199
28458,2019-11-15 23:47:04,107,494,24,80,45,8.4,8.21,4.1,3.9,28,7342,2.49,3.3,793,190
28459,2019-11-15 23:47:14,107,494,24,80,45,8.4,8.21,4.4,3.9,28,7342,2.49,3.3,676,189
28460,2019-11-15 23:47:24,107,494,24,80,45,8.3,8.18,4.2,3.8,28,7342,2.49,3.3,907,190
28461,2019-11-15 23:47:34,107,494,24,80,45,8.2,8.21,3.9,3.8,28,7342,2.49,3.3,1131,195
28462,2019-11-15 23:47:44,107,494,24,80,45,8.3,8.24,3.8,3.8,29,7342,2.49,3.3,711,191
28463,2019-11-15 23:47:54,107,494,24,80,45,8.3,8.24,4.2,3.8,29,7342,2.49,3.3,702,188
28464,2019-11-15 23:48:04,107,494,24,80,45,8.4,8.24,4.8,3.8,29,7342,2.49,3.3,790,196
28465,2019-11-15 23:48:14,107,494,24,80,45,8.3,8.24,4.6,3.8,29,7342,2.49,3.3,565,189
28466,2019-11-15 23:48:24,107,494,24,80,45,8.3,8.24,4.9,3.8,29,7342,2.49,3.3,771,190
28467,2019-11-15 23:48:34,107,494,24,80,45,8.4,8.21,4.1,3.8,30,7342,2.49,3.3,596,196
28468,2019-11-15 23:48:44,107,494,24,80,45,8.2,8.24,4.9,3.8,30,7342,2.49,3.3,945,192
28469,2019-11-15 23:48:54,107,494,24,80,45,8.4,8.21,4.3,3.9,30,7342,2.49,3.3,699,188
28470,2019-11-15 23:49:04,107,494,24,80,45,8.2,8.21,4.2,3.7,30,7342,2.49,3.3,789,190
28471,2019-11-15 23:49:14,107,494,24,80,45,8.5,8.24,4.4,3.9,30,7342,2.49,3.3,1005,194
28472,2019-11-15 23:49:24,107,494,24,80,45,8.5,8.18,4.6,3.9,31,7342,2.49,3.3,652,192
28473,2019-11-15 23:49:34,107,494,24,80,45,8.3,8.21,4.5,3.8,31,7342,2.49,3.3,910,190
28474,2019-11-15 23:49:44,107,494,24,80,45,8.4,8.27,5,4,31,7342,2.49,3.3,868,195
28475,2019-11-15 23:49:54,107,494,24,80,45,8.4,8.21,4.6,3.8,31,7342,2.49,3.3,725,188
28476,2019-11-15 23:50:04,107,494,24,80,45,8.3,8.21,4.7,3.8,32,7342,2.49,3.3,794,193
28477,2019-11-15 23:50:14,107,494,24,80,45,8.3,8.21,4.3,3.9,32,7342,2.49,3.3,1068,193
28478,2019-11-15 23:50:24,107,494,24,80,45,8.4,8.24,4.7,3.9,32,7342,2.49,3.3,679,194
28479,2019-11-15 23:50:34,107,494,24,80,45,8.4,8.24,4.7,3.9,32,7342,2.49,3.3,676,194
28480,2019-11-15 23:50:44,107,494,24,80,45,8.3,8.21,4.6,3.8,32,7342,2.49,3.3,935,193
28481,2019-11-15 23:50:54,107,494,24,80,45,8.4,8.24,4.1,3.9,33,7342,2.49,3.3,662,189
28482,2019-11-15 23:51:04,107,494,24,80,45,8.5,8.24,4.3,3.9,33,7342,2.49,3.3,612,196
28483,2019-11-15 23:51:14,107,494,24,80,45,8.3,8.27,4.7,3.9,33,7342,2.49,3.3,915,196
28484,2019-11-15 23:51:24,107,494,24,80,45,8.6,8.24,4.3,3.9,33,7342,2.49,3.3,750,196
28485,2019-11-15 23:51:34,107,494,24,80,45,8.4,8.21,4.3,3.9,34,7342,2.49,3.3,637,192
28486,2019-11-15 23:51:44,107,494,24,80,45,8.2,8.24,4.4,3.8,34,7342,2.49,3.3,590,196
28487,2019-11-15 23:51:54,107,494,24,80,45,8.4,8.24,4.2,3.9,34,7342,2.49,3.3,775,191
28488,2019-11-15 23:52:04,107,494,24,80,45,8.4,8.21,3.9,3.9,34,7342,2.49,3.3,732,193
28489,2019-11-15 23:52:14,107,494,24,80,45,8.4,8.24,4.1,3.8,34,7342,2.49,3.3,562,190
28490,2019-11-15 23:52:24,107,494,24,80,45,8.3,8.24,4.4,3.8,35,7342,2.49,3.3,730,195
28491,2019-11-15 23:52:34,107,494,24,80,45,8.2,8.27,5,3.8,35,7342,2.49,3.3,534,186
28492,2019-11-15 23:52:44,107,494,24,80,45,8.5,8.24,4.6,3.9,35,7342,2.49,3.3,731,193
28493,2019-11-15 23:52:54,107,494,24,80,45,8.4,8.24,4.6,3.9,35,7342,2.49,3.3,700,190
28494,2019-11-15 23:53:04,107,494,24,80,45,8.5,8.24,4,3.9,36,7342,2.49,3.3,1030,189
28495,2019-11-15 23:53:14,107,494,24,80,45,8.3,8.24,4.4,3.8,36,7342,2.49,3.3,551,185
28496,2019-11-15 23:53:24,107,494,24,80,45,8.4,8.24,4,3.8,36,7342,2.49,3.3,702,192
28497,2019-11-15 23:53:34,107,494,24,80,45,8.3,8.24,4.7,3.8,36,7342,2.49,3.3,725,188
28498,2019-11-15 23:53:44,107,494,24,80,45,8.4,8.24,4.9,3.8,36,7342,2.49,3.3,666,198
28499,2019-11-15 23:53:54,107,494,24,80,45,8.4,8.24,4.5,3.8,37,7342,2.49,3.3,1157,197
28500,2019-11-15 23:54:04,107,494,24,80,45,8.3,8.24,4.8,3.8,37,7342,2.49,3.3,730,192
28501,2019-11-15 23:54:14,107,494,24,80,45,8.4,8.24,4.6,3.8,37,7342,2.49,3.3,736,193
28502,2019-11-15 23:54:24,107,494,24,80,45,8.4,8.24,4.3,3.8,37,7342,2.49,3.3,690,191
28503,2019-11-15 23:54:34,107,494,24,80,45,8.5,8.21,4.8,3.9,37,7342,2.49,3.3,1005,191
28504,2019-11-15 23:54:44,107,494,24,80,45,8.3,8.21,4.4,3.8,38,7342,2.49,3.3,631,192
28505,2019-11-15 23:54:54,107,494,24,80,45,8.4,8.24,4.8,3.9,38,7342,2.49,3.3,552,195
28506,2019-11-15 23:55:04,107,494,24,80,45,8.3,8.27,4.3,3.8,38,7342,2.49,3.3,544,192
28507,2019-11-15 23:55:14,107,494,24,80,45,8.5,8.24,4.3,3.9,38,7342,2.49,3.3,767,190
28508,2019-11-15 23:55:24,107,494,24,80,45,8.4,8.21,4.3,3.8,39,7342,2.49,3.3,546,189
28509,2019-11-15 23:55:34,107,494,24,80,45,8.2,8.24,4.7,3.8,39,7342,2.49,3.3,807,190
28510,2019-11-15 23:55:44,107,494,24,80,45,8.5,8.27,4.1,3.9,39,7342,2.49,3.3,711,189
28511,2019-11-15 23:55:54,107,494,24,80,45,8.4,8.27,4.1,3.9,39,7342,2.49,3.3,728,191
28512,2019-11-15 23:56:04,107,494,24,80,45,8.4,8.21,4.6,4,39,7342,2.49,3.3,780,193
28513,2019-11-15 23:56:14,107,494,24,80,45,8.3,8.21,4.2,3.8,40,7342,2.49,3.3,529,190
28514,2019-11-15 23:56:24,107,494,24,80,45,8.3,8.24,4.7,3.8,40,7342,2.49,3.3,767,186
28515,2019-11-15 23:56:34,107,494,24,80,45,8.4,8.27,4.6,3.9,40,7342,2.49,3.3,767,191
28516,2019-11-15 23:56:44,107,494,24,80,45,8.4,8.24,4.8,3.8,40,7342,2.49,3.3,673,196
28517,2019-11-15 23:56:54,107,494,24,80,45,8.4,8.24,4.5,3.9,41,7342,2.49,3.3,798,187
28518,2019-11-15 23:57:04,107,494,24,80,45,8.3,8.24,4.1,3.8,41,7342,2.49,3.3,805,184
28519,2019-11-15 23:57:14,107,494,24,80,45,8.3,8.27,4.3,3.8,41,7342,2.49,3.3,964,188
28520,2019-11-15 23:57:24,107,494,24,80,45,8.3,8.3,4.3,3.8,41,7342,2.49,3.3,745,183
28521,2019-11-15 23:57:34,107,494,24,80,45,8.5,8.3,4.3,3.9,41,7342,2.49,3.3,728,190
28522,2019-11-15 23:57:44,107,494,24,80,45,8.5,8.3,4,3.9,42,7342,2.49,3.3,932,188
28523,2019-11-15 23:57:54,107,494,24,80,45,8.3,8.24,4.5,3.8,42,7342,2.49,3.3,601,189
28524,2019-11-15 23:58:04,107,494,24,80,45,8.1,8.27,4.5,3.8,42,7342,2.49,3.3,566,196
28525,2019-11-15 23:58:14,107,494,24,80,45,8.3,8.3,4.2,3.9,42,7342,2.49,3.3,599,186
28526,2019-11-15 23:58:24,107,494,24,80,45,8.5,8.27,4.7,4,43,7342,2.49,3.3,630,195
28527,2019-11-15 23:58:34,107,494,24,80,45,8.3,8.27,4.5,3.8,43,7342,2.49,3.3,696,188
28528,2019-11-15 23:58:44,107,494,24,80,45,8.3,8.3,4.3,3.8,43,7342,2.49,3.3,1016,192
28529,2019-11-15 23:58:54,107,494,24,80,45,8.4,8.27,4.8,3.9,43,7342,2.49,3.3,976,194
28530,2019-11-15 23:59:04,107,494,24,80,45,8.4,8.27,5.6,3.8,43,7342,2.49,3.3,712,182
28531,2019-11-15 23:59:14,107,494,24,80,45,8.4,8.3,5.7,3.9,44,7342,2.49,3.3,747,194
28532,2019-11-15 23:59:24,107,494,24,80,45,8.3,8.27,4.3,3.8,44,7342,2.49,3.3,560,192
28533,2019-11-15 23:59:34,107,494,24,80,45,8.4,8.24,4.2,3.8,44,7342,2.49,3.3,591,186
28534,2019-11-15 23:59:44,107,494,24,80,45,8.3,8.24,4,3.8,44,7342,2.49,3.3,543,192
28535,2019-11-15 23:59:54,107,494,24,80,45,8.4,8.27,4.9,3.8,45,7342,2.49,3.3,775,195
28536,2019-11-16 00:00:04,107,494,24,80,45,8.4,8.27,4.5,3.8,45,7342,2.49,3.3,706,184
28537,2019-11-16 00:00:14,107,494,24,80,45,8.3,8.3,4.7,3.8,45,7342,2.49,3.3,550,187
28538,2019-11-16 00:00:24,107,494,24,80,45,8.4,8.27,4.1,3.9,45,7342,2.49,3.3,775,189
28539,2019-11-16 00:00:34,107,494,24,80,45,8.4,8.27,3.9,3.9,45,7342,2.49,3.3,685,189
28540,2019-11-16 00:00:44,107,494,24,80,45,8.4,8.27,4.2,3.9,46,7342,2.49,3.3,586,187
28541,2019-11-16 00:00:54,107,494,24,80,45,8.3,8.27,4.2,3.9,46,7342,2.49,3.3,534,183
28542,2019-11-16 00:01:04,107,494,24,80,45,8.4,8.24,4.7,3.8,46,7342,2.49,3.3,576,193
28543,2019-11-16 00:01:14,107,494,24,80,45,8.4,8.27,4.6,3.9,46,7342,2.49,3.3,598,189
28544,2019-11-16 00:01:24,107,494,24,80,45,8.4,8.3,4.1,3.9,47,7342,2.49,3.3,636,191
28545,2019-11-16 00:01:34,107,494,24,80,45,8.5,8.27,4.4,4,47,7342,2.49,3.3,573,195
28546,2019-11-16 00:01:44,107,494,24,80,45,8.4,8.24,4.7,3.9,47,7342,2.49,3.3,716,193
28547,2019-11-16 00:01:54,107,494,24,80,45,8.3,8.27,4.6,3.8,47,7342,2.49,3.3,696,191
28548,2019-11-16 00:02:04,107,494,24,80,45,8.3,8.27,4.7,3.8,47,7342,2.49,3.3,1032,190
28549,2019-11-16 00:02:14,107,494,24,80,45,8.3,8.24,5.1,3.8,48,7342,2.49,3.3,595,188
28550,2019-11-16 00:02:24,107,494,24,80,45,8.4,8.24,4.6,3.9,48,7342,2.49,3.3,696,193
28551,2019-11-16 00:02:34,107,494,24,80,45,8.3,8.24,4.9,3.8,48,7342,2.49,3.3,769,189
28552,2019-11-16 00:02:44,107,494,24,80,45,8.2,8.24,4.4,3.8,48,7342,2.49,3.3,527,187
28553,2019-11-16 00:02:54,107,494,24,80,45,8.3,8.27,4.5,3.8,48,7342,2.49,3.3,697,189
28554,2019-11-16 00:03:04,107,494,24,80,45,8.4,8.24,4.6,3.9,49,7342,2.49,3.3,837,196
28555,2019-11-16 00:03:14,107,494,24,80,45,8.2,8.24,4,3.8,49,7342,2.49,3.3,769,187
28556,2019-11-16 00:03:24,107,494,24,80,45,8.5,8.24,4.3,3.9,49,7342,2.49,3.3,821,191
28557,2019-11-16 00:03:34,107,494,24,80,45,8.3,8.24,4.2,3.8,49,7342,2.49,3.3,744,193
28558,2019-11-16 00:03:44,107,494,24,80,45,8.4,8.27,4.5,3.9,50,7342,2.49,3.3,736,198
28559,2019-11-16 00:03:54,107,494,24,80,45,8.5,8.21,4.3,4,50,7342,2.49,3.3,642,193
28560,2019-11-16 00:04:04,107,494,24,80,45,8.3,8.27,4.7,3.8,50,7342,2.49,3.3,632,187
28561,2019-11-16 00:04:14,107,494,24,80,45,8.4,8.27,4.9,3.9,50,7342,2.49,3.3,887,189
28562,2019-11-16 00:04:24,107,494,24,80,45,8.3,8.27,4.1,3.8,50,7342,2.49,3.3,549,185
28563,2019-11-16 00:04:34,107,494,24,80,45,8.4,8.27,4.4,3.9,51,7342,2.49,3.3,616,195
28564,2019-11-16 00:04:44,107,494,24,80,45,8.4,8.21,5.1,3.9,51,7342,2.49,3.3,731,191
28565,2019-11-16 00:04:54,107,494,24,80,45,8.2,8.24,4.8,3.7,51,7342,2.49,3.3,1079,191
28566,2019-11-16 00:05:04,107,494,24,80,45,8.4,8.24,5,3.9,51,7342,2.49,3.3,685,195
28567,2019-11-16 00:05:14,107,494,24,80,45,8.1,8.21,4.8,3.7,52,7342,2.49,3.3,788,185
28568,2019-11-16 00:05:24,107,494,24,80,45,8.4,8.24,4.9,3.9,52,7342,2.49,3.3,763,191
28569,2019-11-16 00:05:34,107,494,24,80,45,8.2,8.21,4.6,3.7,52,7342,2.49,3.3,829,185
28570,2019-11-16 00:05:44,107,494,24,80,45,8.4,8.24,4.5,3.9,52,7342,2.49,3.3,781,197
28571,2019-11-16 00:05:54,107,494,24,80,45,8.4,8.24,4.2,3.8,52,7342,2.49,3.3,556,192
28572,2019-11-16 00:06:04,107,494,24,80,45,8.2,8.21,5.3,3.7,53,7342,2.49,3.3,709,187
28573,2019-11-16 00:06:14,107,494,24,80,45,8.4,8.24,4,3.9,53,7342,2.49,3.3,760,193
28574,2019-11-16 00:06:24,107,494,24,80,45,8.4,8.24,4.3,3.8,53,7342,2.49,3.3,764,193
28575,2019-11-16 00:06:34,107,494,24,80,45,8.2,8.24,4.3,3.8,53,7342,2.49,3.3,838,189
28576,2019-11-16 00:06:44,107,494,24,80,45,8.4,8.27,4.6,3.9,54,7342,2.49,3.3,568,192
28577,2019-11-16 00:06:54,107,494,24,80,45,8.5,8.21,3.9,3.9,54,7342,2.49,3.3,647,190
28578,2019-11-16 00:07:04,107,494,24,80,45,8.2,8.24,4.8,3.8,54,7342,2.49,3.3,660,188
28579,2019-11-16 00:07:14,107,494,24,80,45,8.3,8.27,4.4,3.8,54,7342,2.49,3.3,630,187
28580,2019-11-16 00:07:24,107,494,24,80,45,8.4,8.27,4.2,3.9,54,7342,2.49,3.3,597,199
28581,2019-11-16 00:07:34,107,494,24,80,45,8.6,8.27,4.3,4,55,7342,2.49,3.3,701,197
28582,2019-11-16 00:07:44,107,494,24,80,45,8.4,8.21,4.5,3.9,55,7342,2.49,3.3,753,195
28583,2019-11-16 00:07:54,107,494,24,80,45,8.3,8.21,4.5,3.8,55,7342,2.49,3.3,783,191
28584,2019-11-16 00:08:04,107,494,24,80,45,8.4,8.21,4.5,3.9,55,7342,2.49,3.3,534,189
28585,2019-11-16 00:08:14,107,494,24,80,45,8.4,8.21,4,3.8,56,7342,2.49,3.3,859,187
28586,2019-11-16 00:08:24,107,494,24,80,45,8.3,8.24,4.6,3.8,56,7342,2.49,3.3,567,192
28587,2019-11-16 00:08:34,107,494,24,80,45,8.4,8.24,4.5,3.9,56,7342,2.49,3.3,740,196
28588,2019-11-16 00:08:44,107,494,24,80,45,8.3,8.27,4.3,3.8,56,7342,2.49,3.3,625,186
28589,2019-11-16 00:08:54,107,494,24,80,45,8.4,8.24,4.6,3.9,56,7342,2.49,3.3,601,190
28590,2019-11-16 00:09:04,107,494,24,80,45,8.3,8.21,4.8,3.8,57,7342,2.49,3.3,579,191
28591,2019-11-16 00:09:14,107,494,24,80,45,8.3,8.21,4.1,3.8,57,7342,2.49,3.3,652,185
28592,2019-11-16 00:09:24,107,494,24,80,45,8.2,8.21,4.6,3.7,57,7342,2.49,3.3,771,186
28593,2019-11-16 00:09:34,107,494,24,80,45,8.3,8.24,4.1,3.8,57,7342,2.49,3.3,693,189
28594,2019-11-16 00:09:44,107,494,24,80,45,8.2,8.24,4.3,3.9,57,7342,2.49,3.3,720,184
28595,2019-11-16 00:09:54,107,494,24,80,45,8.3,8.24,4.5,3.8,58,7342,2.49,3.3,730,190
28596,2019-11-16 00:10:04,107,494,24,80,45,8.4,8.24,4.5,3.9,58,7342,2.49,3.3,628,189
28597,2019-11-16 00:10:14,107,494,24,80,45,8.4,8.27,4.5,3.9,58,7342,2.49,3.3,706,189
28598,2019-11-16 00:10:24,107,494,24,80,45,8.4,8.21,4.3,3.9,58,7342,2.49,3.3,688,188
28599,2019-11-16 00:10:34,107,494,24,80,45,8.4,8.24,4.5,3.8,59,7342,2.49,3.3,838,193
28600,2019-11-16 00:10:44,107,494,24,80,45,8.4,8.24,4.2,3.9,59,7342,2.49,3.3,671,187
28601,2019-11-16 00:10:54,107,494,24,80,45,8.4,8.24,4.5,3.9,59,7342,2.49,3.3,571,197
28602,2019-11-16 00:11:04,107,494,24,80,45,8.5,8.24,4.3,3.9,59,7342,2.49,3.3,701,189
28603,2019-11-16 00:11:14,107,494,24,80,45,8.4,8.21,4.7,3.9,59,7342,2.49,3.3,712,193
28604,2019-11-16 00:11:24,107,494,24,80,45,8.2,8.24,5.1,3.7,60,7342,2.49,3.3,1081,189
28605,2019-11-16 00:11:34,107,494,24,80,45,8.5,8.24,4.9,3.9,60,7342,2.49,3.3,927,189
28606,2019-11-16 00:11:44,107,494,24,80,45,8.4,8.24,4.1,3.9,60,7342,2.49,3.3,731,189
28607,2019-11-16 00:11:54,107,494,24,80,45,8.3,8.27,5.1,3.8,60,7342,2.49,3.3,713,197
28608,2019-11-16 00:12:04,107,494,24,80,45,8.3,8.24,4.5,3.9,61,7342,2.49,3.3,609,184
28609,2019-11-16 00:12:14,107,494,24,80,45,8.4,8.24,4.7,3.9,61,7342,2.49,3.3,921,193
28610,2019-11-16 00:12:24,107,494,24,80,45,8.4,8.24,4.6,3.9,61,7342,2.49,3.3,665,199
28611,2019-11-16 00:12:34,107,494,24,80,45,8.4,8.21,4,3.9,61,7342,2.49,3.3,686,190
28612,2019-11-16 00:12:44,107,494,24,80,45,8.2,8.24,4.4,3.8,61,7342,2.49,3.3,723,193
28613,2019-11-16 00:12:54,107,494,24,80,45,8.5,8.24,5,3.9,62,7342,2.49,3.3,671,196
28614,2019-11-16 00:13:04,107,494,24,80,45,8.3,8.24,4.2,3.8,62,7342,2.49,3.3,728,183
28615,2019-11-16 00:13:14,107,494,24,80,45,8.4,8.24,4.5,3.8,62,7342,2.49,3.3,1123,190
28616,2019-11-16 00:13:24,107,494,24,80,45,8.3,8.27,5,3.8,62,7342,2.49,3.3,699,188
28617,2019-11-16 00:13:34,107,494,24,80,45,8.4,8.24,4,3.9,63,7342,2.49,3.3,681,195
28618,2019-11-16 00:13:44,107,494,24,80,45,8.4,8.24,4.3,3.9,63,7342,2.49,3.3,622,189
28619,2019-11-16 00:13:54,107,494,24,80,45,8.5,8.24,4.1,3.9,63,7342,2.49,3.3,779,189
28620,2019-11-16 00:14:04,107,494,24,80,45,8.4,8.21,4.6,3.8,63,7342,2.49,3.3,572,192
28621,2019-11-16 00:14:14,107,494,24,80,45,8.4,8.27,3.8,3.9,63,7342,2.49,3.3,603,188
28622,2019-11-16 00:14:24,107,494,24,80,45,8.4,8.24,3.8,3.9,64,7342,2.49,3.3,696,189
28623,2019-11-16 00:14:34,107,494,24,80,45,8.3,8.24,4.6,3.9,64,7342,2.49,3.3,924,187
28624,2019-11-16 00:14:44,107,494,24,80,45,8.2,8.24,5.2,3.8,64,7342,2.49,3.3,725,195
28625,2019-11-16 00:14:54,107,494,24,80,45,8.3,8.24,4.3,3.8,64,7342,2.49,3.3,1145,187
28626,2019-11-16 00:15:04,107,494,24,80,45,8.3,8.27,4.5,3.8,64,7342,2.49,3.3,1124,187
28627,2019-11-16 00:15:14,107,494,24,80,45,8.6,8.27,4.8,4,65,7342,2.49,3.3,587,195
28628,2019-11-16 00:15:24,107,494,24,80,45,8.4,8.24,4.7,3.8,65,7342,2.49,3.3,570,193
28629,2019-11-16 00:15:34,107,494,24,80,45,8.4,8.24,4.3,3.8,65,7342,2.49,3.3,705,193
28630,2019-11-16 00:15:44,107,494,24,80,45,8.4,8.27,4,3.9,65,7342,2.49,3.3,673,190
28631,2019-11-16 00:15:54,107,494,24,80,45,8.4,8.24,4.3,3.9,66,7342,2.49,3.3,1038,187
28632,2019-11-16 00:16:04,107,494,24,80,45,8.3,8.24,4.4,3.8,66,7342,2.49,3.3,666,193
28633,2019-11-16 00:16:14,107,494,24,80,45,8.3,8.24,4.5,3.8,66,7342,2.49,3.3,1025,188
28634,2019-11-16 00:16:24,107,494,24,80,45,8.4,8.24,3.9,3.8,66,7342,2.49,3.3,731,192
28635,2019-11-16 00:16:34,107,494,24,80,45,8.3,8.24,4.5,3.8,66,7342,2.49,3.3,581,185
28636,2019-11-16 00:16:44,107,494,24,80,45,8.3,8.24,4.5,3.8,67,7342,2.49,3.3,763,196
28637,2019-11-16 00:16:54,107,494,24,80,45,8.3,8.24,4.7,3.8,67,7342,2.49,3.3,562,188
28638,2019-11-16 00:17:04,107,494,24,80,45,8.4,8.24,5,3.9,67,7342,2.49,3.3,607,183
28639,2019-11-16 00:17:14,107,494,24,80,45,8.5,8.27,5.2,3.9,67,7342,2.49,3.3,1095,193
28640,2019-11-16 00:17:24,107,494,24,80,45,8.3,8.24,4.3,3.8,68,7342,2.49,3.3,749,189
28641,2019-11-16 00:17:34,107,494,24,80,45,8.4,8.24,4.6,3.9,68,7342,2.49,3.3,949,189
28642,2019-11-16 00:17:44,107,494,24,80,45,8.4,8.24,4.5,3.9,68,7342,2.49,3.3,760,194
28643,2019-11-16 00:17:54,107,494,24,80,45,8.3,8.24,5,3.9,68,7342,2.49,3.3,586,194
28644,2019-11-16 00:18:04,107,494,24,80,45,8.3,8.24,3.9,3.8,68,7342,2.49,3.3,698,189
28645,2019-11-16 00:18:14,107,494,24,80,45,8.4,8.24,4.4,3.8,69,7342,2.49,3.3,761,184
28646,2019-11-16 00:18:24,107,494,24,80,45,8.3,8.24,4.9,3.8,69,7342,2.49,3.3,628,184
28647,2019-11-16 00:18:34,107,494,24,80,45,8.3,8.24,4.6,3.8,69,7342,2.49,3.3,705,190
28648,2019-11-16 00:18:44,107,494,24,80,45,8.2,8.24,4,3.7,69,7342,2.49,3.3,704,181
28649,2019-11-16 00:18:54,107,494,24,80,45,8.5,8.24,4.4,3.9,70,7342,2.49,3.3,770,185
28650,2019-11-16 00:19:04,107,494,24,80,45,8.4,8.24,4.3,3.9,70,7342,2.49,3.3,739,190
28651,2019-11-16 00:19:14,107,494,24,80,45,8.4,8.24,4.2,3.9,70,7342,2.49,3.3,743,186
28652,2019-11-16 00:19:24,107,494,24,80,45,8.4,8.24,5,3.8,70,7342,2.49,3.3,659,194
28653,2019-11-16 00:19:34,107,494,24,80,45,8.4,8.27,4.6,3.8,70,7342,2.49,3.3,722,189
28654,2019-11-16 00:19:44,107,494,24,80,45,8.3,8.27,4.7,3.8,71,7342,2.49,3.3,927,194
28655,2019-11-16 00:19:54,107,494,24,80,45,8.3,8.24,4.2,3.9,71,7342,2.49,3.3,714,190
28656,2019-11-16 00:20:04,107,494,24,80,45,8.4,8.27,4.8,3.9,71,7342,2.49,3.3,536,193
28657,2019-11-16 00:20:14,107,494,24,80,45,8.4,8.24,4.8,3.9,71,7342,2.49,3.3,668,192
28658,2019-11-16 00:20:24,107,494,24,80,45,8.4,8.24,4.9,3.9,72,7342,2.49,3.3,711,193
28659,2019-11-16 00:20:34,107,494,24,80,45,8.4,8.24,3.9,3.9,72,7342,2.49,3.3,728,192
28660,2019-11-16 00:20:44,107,494,24,80,45,8.3,8.21,4.7,3.8,72,7342,2.49,3.3,871,187
28661,2019-11-16 00:20:54,107,494,24,80,45,8.2,8.24,4.8,3.8,72,7342,2.49,3.3,989,190
28662,2019-11-16 00:21:04,107,494,24,80,45,8.3,8.3,4.3,3.9,72,7343,2.49,3.3,1054,197
28663,2019-11-16 00:21:14,107,494,24,80,45,8.5,8.24,4,3.9,73,7343,2.49,3.3,575,190
28664,2019-11-16 00:21:24,107,494,24,80,45,8.2,8.27,4.5,3.8,73,7343,2.49,3.3,683,186
28665,2019-11-16 00:21:34,107,494,24,80,45,8.4,8.27,4.7,3.9,73,7343,2.49,3.3,555,189
28666,2019-11-16 00:21:44,107,494,24,80,45,8.3,8.21,4.2,3.8,73,7343,2.49,3.3,581,186
28667,2019-11-16 00:21:54,107,494,24,80,45,8.2,8.24,3.8,3.8,74,7343,2.49,3.3,705,188
28668,2019-11-16 00:22:04,107,494,24,80,45,8.4,8.24,4.6,3.8,74,7344,2.49,3.3,753,185
28669,2019-11-16 00:22:14,107,494,24,80,45,8.4,8.24,4,3.8,74,7344,2.49,3.3,753,189
